date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
1962-01-01,19714.71458,39.3,269.0,15.776,87.4541,,8948,70189,2.97,16.845,33.5,40.0,22.6182,15451.0,1235,4.42,323.0,20.1,6888.0,31.8,18.627,2.811,3.28,8851,331.0,0.468022544,24.8,23.3089,2.94,5.08,2.93,561,638.7,30.04,23.2,33.7,1701,485,235,63.721,1.0452,2625,38.3,5.8,25.1274,42.7531,1122.0,,11096,93696.09574,18936,13.5417,362.0041,35.7311,8.9455,21.9837,2685.7,30.6,33.1,2890.321,276,3.26,292962.8571,2.934226147,,24.6496,30.2,80.2408,2.72,22.2238843,30.4,296932,674,30.5,0.79,30.5,2.15,35955,33.9,145.2,15.3,0.136585088,66108,1.79,337.5,20.0,1.13,2.87,3.94,26.1702,1161,6374,1.11,15322,62.2828,2.27,1.93,4.3182,10.873,46.0,5604.1,36.8071,54891,365,2700.8,2892,2.36,1361,,35.8454,2.8,0.57,,1123.5,1910,1.539337748,2.25,199.0,29.7869,43.9853,69.07,4.08
1962-02-01,19716.78883,39.9,275.0,15.818,87.1298,,9029,70409,2.97,16.837,33.6,40.4,22.9842,15502.0,1244,4.42,339.0,19.6,6877.0,31.9,18.708,2.8146,3.28,8878,327.0,0.485404288,24.8,23.7174,2.93,5.07,2.7,561,637.8,30.11,23.3,33.8,1504,498,275,63.815,1.0489,2630,38.3,5.5,25.3754,43.0265,1194.0,,11134,94261.11691,19109,13.7015,361.9647,35.9634,9.0728,22.1081,2698.9,30.5,32.9,2902.573,215,3.22,291710.9603,2.895656508,,25.0529,30.2,81.4267,2.73,22.50770567,30.5,290789,683,30.6,0.56,30.7,2.37,36079,34.0,145.7,16.0,0.136441625,66538,1.52,340.1,19.5,0.91,2.79,3.89,26.5146,1118,6382,0.85,15411,62.64035,2.05,1.67,4.3269,10.892,46.1,5627.9,37.0824,55188,290,2713.9,2975,2.36,1278,,36.9188,2.8,0.36,99.9,1129.5,1879,1.549668874,2.26,253.0,29.9882,43.8688,70.22,4.04
1962-03-01,20048.66892,40.1,243.0,15.839,86.4227,,9065,70414,2.97,16.976,33.5,40.6,23.0085,15574.0,1162,4.39,330.0,19.5,6904.0,32.0,18.716,2.8153,3.06,8901,338.0,0.479214486,24.9,23.9216,2.87,5.04,2.19,523,635.5,30.17,23.4,33.7,1721,536,284,63.944,1.0496,2636,38.4,5.6,25.6234,43.3,1134.0,,11155,94894.33028,19109,13.7305,361.7945,36.2344,9.1904,22.4314,2705.5,30.5,33.0,2922.539,252,3.25,294971.9176,2.902262057,,25.1873,30.3,81.8912,2.72,22.45320227,30.5,285784,639,30.6,0.02,30.7,2.85,36166,34.0,146.0,15.0,0.136376258,66493,0.83,343.1,19.5,0.21,2.86,3.68,26.7155,1049,6386,0.4,15451,63.12857,1.54,1.08,4.3399,10.912,46.2,5643.6,37.0037,55275,371,2731.9,2941,2.37,1443,,36.9573,2.8,-0.13,,1137.2,1879,1.539337748,2.26,223.0,30.2195,44.1012,70.29,3.93
1962-04-01,20157.56707,40.1,290.0,15.857,86.6745,,9102,70278,2.97,17.035,33.5,40.6,22.9841,15765.0,1122,4.33,327.0,19.7,6985.0,32.0,18.761,2.814,2.99,8922,382.0,0.480286738,24.9,23.9472,2.83,5.02,2.24,499,632.5,30.21,23.4,33.6,1629,515,326,63.832,1.0501,2641,38.5,5.6,25.8713,43.3456,1235.0,,11236,95040.45644,19258,13.716,362.0172,36.5441,9.2492,22.9536,2711.9,30.1,32.9,2937.504,280,3.2,292816.1638,3.007597355,,25.241,30.3,81.7429,2.73,21.52308498,30.9,282623,623,30.6,0.05,30.7,2.78,36344,34.1,146.4,14.9,0.137112301,66372,0.82,345.5,19.6,0.21,2.89,3.6,26.9163,1105,6422,0.42,15524,63.86691,1.55,1.06,4.3457,10.922,46.2,5683.3,37.3183,55602,403,2749.0,3018,2.38,1524,,36.9151,2.8,-0.05,,1143.7,1876,1.539337748,2.26,236.0,30.5167,44.5398,68.05,3.84
1962-05-01,20294.46761,40.2,220.0,15.867,86.6578,,9110,70551,2.97,17.166,33.4,40.6,22.667,15968.0,1134,4.28,341.0,19.8,7106.0,32.0,18.735,2.8121,3.03,8958,343.0,0.503235827,25.0,23.8961,2.78,5.0,2.64,507,631.4,30.24,23.5,33.5,1543,518,289,63.848,1.0823,2649,38.6,5.5,25.9815,43.6191,1142.0,,11200,95771.08726,19253,13.4399,361.991,36.7377,9.2492,23.1525,2716.2,30.1,32.8,2941.678,284,3.16,295631.7077,3.259771392,,25.2141,30.4,81.3349,2.69,19.7704694,30.9,301972,627,30.6,0.42,30.8,2.36,36375,34.1,146.8,15.5,0.13839126,66688,1.3,347.5,19.8,0.67,2.86,3.66,27.0598,1131,6403,0.8,15513,64.60104,1.92,1.51,4.3294,10.948,46.2,5667.1,37.397,55628,392,2752.9,3025,2.38,1483,,37.0,2.8,0.33,95.4,1149.1,1944,1.549668874,2.27,238.0,30.8503,44.8413,62.99,3.87
1962-06-01,20034.14917,40.0,233.0,15.877,87.4133,,9109,70514,2.97,17.08,33.4,40.5,22.5938,16228.0,1079,4.28,329.0,19.9,7242.0,32.0,18.702,2.8083,3.03,9000,351.0,0.489594173,25.0,23.845,2.8,5.02,2.34,506,624.7,30.21,23.5,33.5,1598,517,260,64.048,1.088,2655,38.6,5.5,25.954,43.4824,1154.0,,11206,96258.17447,19186,13.2947,361.9516,36.5054,9.3374,22.7298,2724.9,29.9,32.7,2945.739,272,3.25,293308.8034,3.703037929,,25.1604,30.4,80.9291,2.73,17.30393422,30.9,308059,573,30.6,0.12,30.7,2.68,36458,34.1,146.6,15.1,0.139271798,66670,0.96,349.3,19.8,0.35,2.87,3.64,27.0885,1101,6409,0.57,15518,65.13742,1.6,1.23,4.3156,10.968,46.3,5671.4,37.4363,55644,355,2756.3,2960,2.38,1404,,37.2097,2.8,0.05,,1156.2,1882,1.570331126,2.26,241.0,31.279,45.5419,55.63,3.91
1962-07-01,20351.5095,40.0,226.0,15.868,87.7873,,9117,70302,2.97,17.135,33.4,40.5,22.7889,16453.0,1049,4.34,346.0,20.1,7344.0,31.9,18.645,2.8066,3.29,9026,366.0,0.49122807,25.1,24.0748,3.08,5.05,2.34,484,617.6,30.22,23.6,33.4,1592,520,284,64.096,1.0793,2659,38.6,5.4,26.2846,44.0293,1189.0,,11196,96628.36075,19248,13.4399,361.9516,37.1248,9.4157,23.2271,2725.0,30.2,32.6,2960.008,262,3.36,291713.9599,3.62764613,,25.4023,30.4,81.476,2.92,17.48131198,30.6,305231,565,30.6,0.37,30.7,2.71,36498,34.0,146.5,14.6,0.139476645,66483,1.09,350.8,20.0,0.58,2.9,3.8,27.3468,1142,6405,0.65,15522,65.51218,1.63,1.3,4.3174,10.979,46.4,5676.1,37.5149,55746,384,2769.4,3025,2.39,1450,,37.2648,2.8,0.21,,1160.8,1876,1.570331126,2.27,251.0,31.6154,45.7268,56.97,4.01
1962-08-01,20478.03879,40.1,228.0,15.891,87.8828,,9110,70981,2.97,17.183,33.5,40.5,22.8377,16685.0,1081,4.35,359.0,19.9,7442.0,32.0,18.696,2.8038,3.2,9063,380.0,0.460004984,25.1,24.1259,2.99,5.06,2.13,485,623.0,30.28,23.6,33.6,1731,539,308,64.104,1.0779,2664,38.7,5.7,26.2295,43.6191,1200.0,,11209,97095.96447,19251,13.5271,361.9123,36.6989,9.5137,22.9038,2728.0,30.5,32.5,2964.773,272,3.3,298514.3889,3.542942584,,25.4292,30.4,81.4168,2.82,17.76479501,30.8,307105,596,30.6,0.06,30.8,2.93,36587,34.1,146.6,14.5,0.140214647,66968,0.78,352.8,19.8,0.27,2.9,3.71,27.3468,1238,6407,0.37,15517,66.05512,1.42,1.05,4.3223,10.989,46.2,5684.4,36.1779,55838,398,2772.5,3027,2.4,1517,,37.2798,2.7,-0.11,91.6,1165.1,1846,1.56,2.28,233.0,31.9034,45.9234,58.52,3.98
1962-09-01,20539.22918,40.1,222.0,15.969,88.208,,9149,71153,2.97,17.375,33.8,40.5,23.033,16758.0,1096,4.32,355.0,20.1,7407.0,32.2,18.913,2.8009,3.06,9089,388.0,0.457712699,25.1,24.3046,2.93,5.03,2.13,567,620.0,30.42,23.6,34.0,1749,469,248,64.159,1.077,2669,38.7,5.6,26.3397,43.8926,1223.0,,11227,97797.37005,19305,13.6434,359.0406,36.9312,9.5039,23.2023,2728.2,31.2,32.5,2966.166,223,3.34,293815.9271,3.586206897,,25.5905,30.5,81.7875,2.78,17.36193748,31.0,302275,529,30.6,0.03,30.9,2.9,36673,34.3,146.3,14.1,0.140254022,67192,0.8,354.9,20.0,0.16,2.91,3.7,27.519,1192,6419,0.44,15568,66.43833,1.42,1.08,4.3236,10.997,46.6,5699.9,37.3183,55978,384,2775.8,3033,2.4,1324,,37.5212,2.8,-0.12,,1166.7,1813,1.570331126,2.28,258.0,32.2481,46.3736,58.0,3.98
1962-10-01,20861.77514,39.9,241.0,15.953,89.7636,,9162,70917,2.97,17.289,33.6,40.3,23.0329,16883.0,1022,4.28,347.0,20.2,7453.0,32.2,18.865,2.8013,2.98,9114,359.0,0.468840389,25.1,24.2535,2.84,4.99,2.09,516,617.6,30.38,23.7,33.7,1636,629,305,63.86,1.0763,2676,38.6,5.4,26.3673,43.7103,1181.0,,11235,98303.94075,19301,13.687,358.3972,36.8538,9.5431,23.3018,2726.3,30.8,32.5,2981.84,229,3.27,299684.9733,3.732722094,,25.6174,30.5,81.3851,2.74,16.63186471,30.9,305972,506,30.5,-0.06,30.9,2.9,36740,34.2,146.7,14.1,0.140905781,67114,0.74,357.2,20.1,0.08,2.91,3.64,27.4329,1144,6407,0.37,15569,67.02888,1.38,1.03,4.3217,11.01,46.7,5701.5,37.3576,56041,370,2785.0,3031,2.4,1533,,37.2727,2.7,-0.16,,1175.8,1783,1.570331126,2.29,234.0,32.6075,46.8487,56.17,3.93
1962-11-01,20970.6733,40.1,242.0,15.964,89.7457,,9135,70871,2.97,17.519,33.6,40.5,23.2281,17087.0,1051,4.25,364.0,19.6,7533.0,32.2,18.862,2.8019,3.0,9145,397.0,0.442842942,25.2,24.4578,2.89,4.96,2.02,611,610.9,30.38,23.7,33.8,1838,580,344,63.883,1.077,2683,38.6,5.7,26.4775,43.8926,1236.0,,11242,98342.90773,19260,13.7887,358.4101,37.0861,9.5431,23.3266,2722.9,31.0,32.7,2992.828,256,3.23,302931.2343,3.519870087,,25.7249,30.5,81.8392,2.83,17.58738072,30.9,300802,440,30.5,-0.05,30.9,2.94,36796,34.3,147.3,13.3,0.141569904,66847,0.66,359.8,19.4,0.06,2.93,3.6,27.605,1076,6395,0.29,15530,67.6421,1.31,0.98,4.3159,11.027,46.5,5713.6,37.6722,56056,442,2798.3,3035,2.41,1622,,37.7294,2.8,-0.11,95.0,1184.3,1782,1.549668874,2.29,233.0,32.9728,47.1998,60.04,3.92
1962-12-01,20966.5248,39.6,231.0,15.958,90.821,,9136,70854,2.97,17.617,33.5,40.3,23.1061,17349.0,1068,4.24,346.0,20.1,7539.0,32.2,18.818,2.8033,3.01,9126,410.0,0.455848477,25.2,24.4833,2.91,4.92,1.99,558,607.4,30.38,23.8,33.6,1732,570,283,63.86,1.0761,2688,38.5,5.5,26.5601,44.1204,1236.0,,11246,98450.06691,19219,13.716,358.4615,37.2409,9.4843,23.5007,2725.9,30.6,32.2,3006.868,331,3.29,294607.6416,3.400383142,,25.7249,30.5,81.6791,2.87,18.1548443,30.9,310357,510,30.5,-0.02,30.9,2.93,36809,34.2,147.8,13.6,0.141989829,66947,0.63,362.7,19.8,0.08,2.95,3.56,27.6337,1171,6384,0.36,15520,68.12672,1.31,0.93,4.3165,11.039,46.4,5715.7,38.2228,56028,380,2813.0,3008,2.41,1564,,37.4757,2.8,-0.06,,1193.9,1781,1.570331126,2.29,249.0,33.292,47.4376,62.64,3.86
1963-01-01,21054.68045,40.0,245.0,15.997,91.4475,,9157,71146,2.97,17.612,33.4,40.5,23.2037,17405.0,1122,4.21,370.0,20.0,7553.0,32.2,18.886,2.8048,3.04,9204,432.0,0.445017182,25.3,24.6365,2.96,4.91,1.99,578,605.8,30.44,23.9,33.6,1730,502,156,63.765,1.0773,2696,38.3,5.7,26.9458,44.713,1248.0,,11216,98625.41831,19257,13.7741,358.5,37.7054,9.4451,23.7494,2735.9,30.3,32.4,3025.392,158,3.34,298556.2101,3.284153089,,25.913,30.5,81.9446,2.91,18.65907971,30.6,304621,544,30.5,0.04,31.0,2.92,36858,34.3,148.3,13.8,0.14185219,67072,0.66,365.2,19.9,0.12,2.94,3.58,27.9207,1253,6388,0.42,15545,68.65646,1.29,0.91,4.3253,11.069,46.6,5725.6,39.0879,56115,428,2806.3,3021,2.42,1244,,37.3249,2.7,-0.01,,1199.7,1813,1.570331126,2.3,201.0,33.6825,47.6623,65.06,3.83
1963-02-01,20896.00028,39.9,233.0,16.014,90.8782,,9163,71262,2.97,17.546,33.4,40.5,23.5453,17442.0,1137,4.19,375.0,19.6,7557.0,32.3,18.901,2.8034,3.01,9231,411.0,0.428504011,25.3,24.8407,2.98,4.89,1.89,540,605.6,30.48,23.9,33.6,1858,523,269,63.905,1.0779,2702,38.3,5.9,27.1663,45.2144,1212.0,,11281,98937.15412,19228,13.934,358.5257,38.1313,9.5823,23.9981,2741.0,30.0,32.3,3009.442,227,3.25,302376.7496,3.251410801,,26.2088,30.5,82.3778,2.92,18.73113579,30.7,294808,597,30.5,-0.02,31.0,3.0,37002,34.3,148.9,14.1,0.143965034,67024,0.66,367.9,19.4,0.01,2.95,3.66,28.1502,1283,6379,0.25,15542,69.37675,1.19,0.92,4.3247,11.079,46.7,5733.6,40.0317,56230,437,2813.7,2997,2.43,1456,,38.1419,2.8,-0.08,98.4,1207.0,1816,1.549668874,2.31,193.0,34.0682,47.8294,65.92,3.92
1963-03-01,21062.97745,40.0,230.0,16.001,90.3946,,9169,71423,2.97,17.635,33.3,40.5,23.8869,17507.0,1087,4.19,361.0,19.5,7587.0,32.3,18.841,2.8006,3.03,9245,416.0,0.453094303,25.3,24.9939,2.95,4.88,1.9,488,606.8,30.51,23.9,33.3,1701,610,271,63.993,1.0782,2709,38.5,5.7,27.1938,45.4422,1258.0,,11301,99151.4725,19233,14.1083,358.6029,38.2861,9.5235,24.0478,2747.2,29.6,32.3,3023.049,244,3.34,299697.17,3.273945485,,26.37,30.6,82.6243,2.89,18.44444859,30.8,287299,599,30.5,-0.03,31.0,2.98,37087,34.3,149.2,14.5,0.144869568,67351,0.7,370.7,19.4,0.05,2.97,3.68,28.1502,1266,6395,0.36,15564,70.07341,1.21,0.95,4.3286,11.085,46.7,5752.7,40.0317,56320,409,2826.3,2979,2.44,1534,,38.7518,2.8,-0.09,,1215.0,1845,1.549668874,2.32,251.0,34.3532,47.9739,65.67,3.93
1963-04-01,21154.24448,40.2,230.0,16.0,90.2025,,9196,71697,2.97,17.699,33.3,40.5,24.1065,17714.0,1071,4.21,382.0,19.6,7705.0,32.2,18.816,2.8007,3.11,9264,391.0,0.447595561,25.4,25.3258,2.98,4.87,1.97,480,610.7,30.48,23.9,33.3,1717,586,342,64.004,1.077,2715,38.5,5.7,27.3316,45.579,1288.0,,11374,99248.88994,19343,14.4134,360.8024,38.441,9.6117,24.2468,2753.8,29.8,32.4,3031.344,328,3.32,306313.3271,3.151061664,,26.612,30.6,83.4581,2.9,19.17979747,30.8,293103,591,30.5,0.08,31.0,2.9,37237,34.3,149.7,14.5,0.145982701,67642,0.84,373.3,19.5,0.21,2.93,3.74,28.4659,1226,6406,0.42,15602,70.80161,1.31,1.07,4.3292,11.094,46.8,5785.1,38.1441,56580,433,2834.3,3046,2.44,1689,,38.648,2.6,0.0,,1224.7,1815,1.539337748,2.32,285.0,34.709,48.3917,68.76,3.97
1963-05-01,21020.45531,40.2,247.0,16.026,89.9625,,9228,71832,2.97,17.71,33.4,40.5,24.6677,17941.0,1157,4.22,406.0,19.6,7836.0,32.3,18.841,2.7996,3.12,9288,427.0,0.422338155,25.4,25.5555,3.01,4.85,1.85,552,612.1,30.51,24.0,33.5,1870,571,356,64.046,1.0775,2724,38.5,5.9,27.3316,45.4422,1350.0,,11318,99687.26843,19399,14.8638,362.5553,38.5184,9.5823,24.6446,2754.0,29.6,32.6,3044.315,262,3.25,308216.2405,3.112817223,,26.9345,30.6,83.9513,2.93,19.42198384,30.9,290170,605,30.7,0.01,31.0,3.0,37217,34.3,150.4,14.5,0.146208526,67615,0.72,376.1,19.4,0.12,2.96,3.72,28.5807,1160,6413,0.25,15641,71.33514,1.22,0.93,4.324,11.118,46.7,5753.1,38.852,56616,452,2846.3,3061,2.45,1641,,39.232,2.8,-0.07,91.7,1232.7,1781,1.549668874,2.33,270.0,35.1932,48.649,70.14,3.93
1963-06-01,21177.06123,40.3,213.0,16.061,90.0224,,9226,71626,2.97,17.881,33.5,40.7,24.7653,18236.0,1067,4.23,399.0,19.8,7984.0,32.4,18.915,2.8002,3.2,9302,448.0,0.449585114,25.5,25.6321,3.08,4.84,1.85,567,613.8,30.61,24.1,33.6,1719,574,340,64.2,1.0785,2726,38.6,5.6,27.4418,45.4878,1345.0,,11332,100145.1304,19371,14.8929,362.8052,38.7507,9.6215,25.0674,2753.3,29.9,32.7,3058.664,235,3.38,304332.5361,3.137926116,,27.0152,30.7,83.9398,2.99,19.20581858,30.9,287361,500,30.7,0.09,31.1,2.99,37288,34.4,150.4,14.0,0.146296743,67649,0.82,378.4,19.5,0.21,2.98,3.81,28.6381,1259,6398,0.39,15624,71.87559,1.24,1.0,4.3243,11.126,46.8,5763.0,39.1666,56659,439,2861.0,3060,2.46,1588,,39.5207,2.9,0.0,,1236.2,1788,1.539337748,2.34,285.0,35.8523,49.2469,70.11,3.99
1963-07-01,21422.85992,40.2,226.0,16.093,90.2269,,9234,71956,2.97,17.973,33.4,40.6,24.5213,18497.0,1070,4.26,409.0,20.0,8110.0,32.5,18.993,2.8008,3.48,9334,418.0,0.455689953,25.5,25.53,3.31,4.84,1.82,522,613.2,30.69,24.1,33.6,1693,619,316,64.151,1.0799,2731,38.7,5.6,27.4418,45.3055,1321.0,,11348,100564.0254,19423,14.6459,362.9764,38.6345,9.7587,25.0425,2755.2,30.0,32.8,3060.387,241,3.49,312852.1672,3.189995657,,26.9076,30.8,83.3448,3.18,18.72080865,30.9,280616,548,30.7,0.29,31.2,3.02,37371,34.5,151.3,14.0,0.147647614,67905,0.87,381.1,19.7,0.46,2.99,3.89,28.638,1289,6412,0.47,15646,72.71645,1.24,1.0,4.3236,11.139,46.9,5770.7,38.6553,56794,438,2862.7,3088,2.47,1614,,39.1929,2.9,0.16,,1241.8,1846,1.529006623,2.35,268.0,36.3411,49.4664,69.07,4.02
1963-08-01,21395.89467,40.2,224.0,16.115,88.9845,,9229,71786,2.97,18.037,33.4,40.6,24.3017,18750.0,1114,4.29,392.0,19.7,8185.0,32.6,19.04,2.7996,3.53,9368,417.0,0.468540485,25.6,25.6577,3.44,4.83,1.34,593,612.4,30.75,24.2,33.5,1677,595,349,64.118,1.0831,2738,38.7,5.4,27.7448,45.8069,1310.0,,11367,101041.3709,19437,14.2536,362.9237,38.9442,9.9938,25.0923,2761.5,29.9,33.0,3071.095,275,3.72,310735.2354,3.108861651,,26.9614,30.8,83.5014,3.32,19.09020056,31.0,290279,521,30.7,-0.05,31.2,3.49,37473,34.6,151.8,13.9,0.148668741,67908,0.4,383.6,19.4,0.04,3.01,3.89,28.8963,1150,6415,0.23,15644,73.57616,0.8,0.51,4.317,11.15,47.0,5789.8,39.3239,56910,420,2872.9,3099,2.47,1639,,40.0312,2.9,-0.17,96.4,1247.5,1817,1.539337748,2.34,277.0,36.7087,49.4768,70.98,4.0
1963-09-01,21343.00128,40.2,268.0,16.112,89.5672,,9260,72131,2.97,18.003,33.4,40.6,24.7897,18867.0,1069,4.31,428.0,20.0,8123.0,32.5,18.954,2.7977,3.57,9417,443.0,0.458175385,25.6,25.8364,3.5,4.84,1.36,510,611.3,30.72,24.2,33.5,1695,693,362,64.522,1.08,2742,38.7,5.5,27.8275,45.6702,1413.0,,11388,101586.9086,19483,14.7186,362.4633,39.0604,9.9644,25.5399,2764.8,29.8,33.2,3091.894,269,3.88,307838.1396,3.033630748,,27.2302,30.8,83.8227,3.38,19.43473455,31.0,289193,559,30.7,0.02,31.2,3.48,37595,34.5,152.0,14.2,0.148875492,68174,0.48,386.0,19.6,0.09,3.01,3.96,28.9824,1225,6414,0.4,15674,74.16977,0.83,0.6,4.3157,11.164,47.0,5805.9,39.6778,57078,439,2893.0,3110,2.48,1763,,40.3971,2.9,-0.1,,1256.5,1813,1.549668874,2.36,274.0,37.0748,49.8225,72.85,4.08
1963-10-01,21714.29213,40.3,261.0,16.143,90.1585,,9283,72281,2.97,17.993,33.5,40.7,24.9361,19064.0,1071,4.32,425.0,20.0,8179.0,32.5,18.989,2.7978,3.64,9479,447.0,0.471532481,25.6,26.0661,3.58,4.83,1.33,541,610.7,30.75,24.2,33.6,1738,662,385,64.529,1.0781,2755,38.8,5.5,28.0204,46.0348,1414.0,,11412,102327.2811,19517,14.8639,362.2795,39.3314,10.1408,25.5648,2773.6,29.9,33.5,3109.05,291,3.88,316321.4105,3.058099411,,27.4184,30.9,84.3071,3.45,19.25038264,31.2,286326,530,30.8,0.08,31.2,3.5,37766,34.5,152.6,13.9,0.149657203,68294,0.47,388.3,19.7,0.14,3.02,3.97,29.2407,1163,6431,0.38,15714,75.11295,0.82,0.61,4.3157,11.193,47.1,5824.0,39.7957,57283,441,2908.9,3104,2.48,1779,,40.4787,2.9,-0.05,,1262.8,1880,1.539337748,2.36,281.0,37.4258,50.4111,73.03,4.11
1963-11-01,21469.53056,40.2,235.0,16.166,90.2224,,9274,72418,2.97,18.127,33.5,40.7,25.0825,19238.0,1054,4.33,422.0,20.1,8217.0,32.6,19.032,2.7978,3.74,9484,401.0,0.444712118,25.7,26.1427,3.65,4.84,1.36,533,608.8,30.78,24.3,33.5,1859,597,348,64.428,1.0778,2759,38.8,5.7,28.0755,45.9892,1357.0,,11430,102716.9509,19456,14.951,362.5027,39.3701,10.2192,25.8135,2782.4,30.2,33.6,3115.477,254,3.88,310220.9633,3.10750482,,27.5528,30.9,84.2946,3.52,18.99366593,31.1,280784,521,30.8,0.17,31.3,3.48,37799,34.6,153.6,13.3,0.150132883,68267,0.53,391.5,19.8,0.26,3.01,4.01,29.3555,1227,6401,0.4,15675,75.60692,0.85,0.64,4.3167,11.211,47.2,5834.2,39.7171,57255,422,2915.8,3083,2.49,1622,,40.8225,2.9,0.04,94.4,1271.9,1846,1.56,2.37,299.0,37.7909,51.2382,72.62,4.12
1963-12-01,21941.42257,40.0,243.0,16.19,91.3986,,9295,72188,2.97,18.343,33.4,40.6,24.9361,19557.0,1007,4.35,476.0,20.7,8233.0,32.7,19.082,2.7965,3.81,9497,430.0,0.487798742,25.8,26.1427,3.66,4.85,1.47,517,610.4,30.88,24.3,33.5,1774,514,297,64.442,1.0796,2769,38.9,5.5,28.1857,46.3994,1423.0,,11440,102755.9179,19493,14.9074,362.792,39.6023,10.1996,25.8881,2792.0,29.4,34.0,3140.08,221,3.96,312600.204,3.074019145,,27.499,31.0,84.0095,3.52,19.19861918,31.2,301093,490,30.8,0.28,31.4,3.38,37868,34.7,153.3,13.3,0.150632278,68213,0.66,393.2,20.4,0.43,3.07,4.04,29.3841,1213,6417,0.58,15712,76.58145,0.97,0.75,4.3159,11.222,47.2,5851.1,39.4812,57361,459,2936.6,3082,2.5,1491,,40.2365,3.0,0.14,,1273.3,1939,1.529006623,2.38,274.0,38.0828,52.1741,74.17,4.13
1964-01-01,21827.33879,39.5,198.0,16.224,91.0341,,9291,72356,2.97,18.402,33.5,40.1,25.1313,19589.0,1057,4.39,401.0,20.7,8220.0,32.7,19.146,2.7983,3.79,9562,399.0,0.482501862,25.8,26.3725,3.64,4.83,1.35,553,607.3,30.94,24.4,33.7,1805,584,358,64.502,1.0805,2778,38.9,5.6,28.4887,46.8552,1296.0,,11512,103281.972,19406,14.9365,362.4633,39.9895,10.4641,25.9378,2805.8,29.8,34.3,3151.381,233,3.97,320161.8596,3.004146501,,27.7409,31.0,84.4621,3.52,19.66592273,31.4,278146,504,30.8,0.16,31.4,3.48,38081,34.7,153.7,13.5,0.151498846,68327,0.59,395.2,20.4,0.31,3.06,4.07,29.6711,1156,6424,0.49,15715,77.46136,0.91,0.69,4.3163,11.238,47.2,5880.0,39.7171,57487,428,2936.3,2996,2.5,1603,,40.9318,2.9,0.04,,1277.3,1944,1.529006623,2.38,298.0,38.5125,52.4186,76.45,4.17
1964-02-01,21927.93994,40.3,269.0,16.247,90.2202,,9305,72683,2.97,18.532,33.5,40.7,25.5217,19650.0,1015,4.36,405.0,20.1,8218.0,32.7,19.152,2.7969,3.78,9581,425.0,0.487029502,25.8,26.5257,3.67,4.83,1.35,528,607.4,30.91,24.4,33.4,1708,650,491,64.633,1.0802,2786,39.0,5.4,28.3786,46.6729,1442.0,,11534,103652.1583,19570,15.198,362.7526,39.912,10.4151,26.087,2802.2,29.4,34.5,3164.424,249,3.88,320855.9886,2.989184649,,27.9291,31.0,84.6673,3.53,19.76813244,31.3,262838,487,30.8,0.19,31.4,3.48,38183,34.7,154.3,13.2,0.152375472,68751,0.55,397.6,19.9,0.3,3.03,4.03,29.6711,1216,6437,0.4,15742,78.33623,0.88,0.67,4.3249,11.263,47.2,5906.3,39.9137,57753,431,2962.7,3132,2.5,1820,,41.5406,2.9,0.05,99.5,1286.3,1915,1.539337748,2.38,343.0,39.0107,52.5482,77.39,4.15
