date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
1971-09-20,42.73,,6.164,6.152,,,,,,,,,,,
1971-09-21,42.73,,6.194,6.172,,,,,,,,,,,
1971-09-22,42.73,,6.224,6.192,,,,,,,,,,,
1971-09-23,42.73,,6.214,6.202,,,,,,,,,,,
1971-09-24,42.73,,6.194,6.162,,,,,,,,,,,
1971-09-27,42.73,,6.174,6.132,,,,,,,,,,,
1971-09-28,42.73,,6.184,6.122,,,,,,,,,,,
1971-09-29,42.73,,6.144,6.082,,,,,,,,,,,
1971-09-30,42.02,,6.064,6.002,,,,,,,,,,,
1971-10-01,42.02,,6.044,6.002,,,,,,,,,,,
1971-10-04,42.02,,6.044,5.982,,,,,,,,,,,
1971-10-05,42.02,,6.104,6.012,,,,,,,,,,,
1971-10-06,42.02,,6.064,5.982,,,,,,,,,,,
1971-10-07,42.02,,6.074,5.972,,,,,,,,,,,
1971-10-08,42.02,,6.034,5.942,,,,,,,,,,,
1971-10-11,42.02,,6.034,5.942,,,,,,,,,,,
1971-10-12,42.02,,5.954,5.882,,,,,,,,,,,
1971-10-13,42.02,,5.884,5.862,,,,,,,,,,,
1971-10-14,42.02,,5.874,5.882,,,,,,,,,,,
1971-10-15,42.02,,5.884,5.902,,,,,,,,,,,
1971-10-18,42.02,,5.924,5.952,,,,,,,,,,,
1971-10-19,42.02,,5.924,5.962,,,,,,,,,,,
1971-10-20,42.02,,5.844,5.922,,,,,,,,,,,
1971-10-21,42.02,,5.844,5.882,,,,,,,,,,,
1971-10-22,42.02,,5.844,5.902,,,,,,,,,,,
1971-10-25,42.02,,5.844,5.902,,,,,,,,,,,
1971-10-26,42.02,,5.844,5.892,,,,,,,,,,,
1971-10-27,42.02,,5.864,5.922,,,,,,,,,,,
1971-10-28,42.02,,5.834,5.902,,,,,,,,,,,
1971-10-29,42.5,,5.784,5.872,,,,,,,,,,,
1971-11-01,42.5,,5.754,5.802,,,,,,,,,,,
1971-11-02,42.5,,5.754,5.802,,,,,,,,,,,
1971-11-03,42.5,,5.724,5.722,,,,,,,,,,,
1971-11-04,42.5,,5.744,5.722,,,,,,,,,,,
1971-11-05,42.5,,5.724,5.722,,,,,,,,,,,
1971-11-08,42.5,,5.774,5.772,,,,,,,,,,,
1971-11-09,42.5,,5.774,5.772,,,,,,,,,,,
1971-11-10,42.5,,5.834,5.822,,,,,,,,,,,
1971-11-11,42.5,,5.804,5.792,,,,,,,,,,,
1971-11-12,42.5,,5.734,5.772,,,,,,,,,,,
1971-11-15,42.5,,5.714,5.772,,,,,,,,,,,
1971-11-16,42.5,,5.714,5.762,,,,,,,,,,,
1971-11-17,42.5,,5.714,5.752,,,,,,,,,,,
1971-11-18,42.5,,5.714,5.772,,,,,,,,,,,
1971-11-19,42.5,,5.764,5.792,,,,,,,,,,,
1971-11-22,42.5,,5.814,5.822,,,,,,,,,,,
1971-11-23,42.5,,5.904,5.892,,,,,,,,,,,
1971-11-24,42.5,,5.934,5.952,,,,,,,,,,,
1971-11-25,42.5,,5.934,5.952,,,,,,,,,,,
1971-11-26,42.5,,5.854,5.942,,,,,,,,,,,
1971-11-29,42.5,,5.864,5.952,,,,,,,,,,,
1971-11-30,42.86,,5.844,5.932,,,,,,,,,,,
1971-12-01,42.86,,5.804,5.922,,,,,,,,,,,
1971-12-02,42.86,,5.764,5.902,,,,,,,,,,,
1971-12-03,42.86,,5.724,5.882,,,,,,,,,,,
1971-12-06,42.86,,5.744,5.882,,,,,,,,,,,
1971-12-07,42.86,,5.784,5.922,,,,,,,,,,,
1971-12-08,42.86,,5.754,5.922,,,,,,,,,,,
1971-12-09,42.86,,5.794,5.942,,,,,,,,,,,
1971-12-10,42.86,,5.774,5.932,,,,,,,,,,,
1971-12-13,42.86,,5.714,5.902,,,,,,,,,,,
1971-12-14,42.86,,5.754,5.942,,,,,,,,,,,
1971-12-15,42.86,,5.764,5.962,,,,,,,,,,,
1971-12-16,42.86,,5.734,5.952,,,,,,,,,,,
1971-12-17,42.86,,5.704,5.932,,,,,,,,,,,
1971-12-20,42.86,,5.734,5.972,,,,,,,,,,,
1971-12-21,42.86,,5.734,6.002,,,,,,,,,,,
1971-12-22,42.86,,5.714,6.012,,,,,,,,,,,
1971-12-23,42.86,,5.644,5.972,,,,,,,,,,,
1971-12-24,42.86,,5.644,5.972,,,,,,,,,,,
1971-12-27,42.86,,5.554,5.912,,,,,,,,,,,
1971-12-28,42.86,,5.494,5.862,,,,,,,,,,,
1971-12-29,42.86,,5.544,5.902,,,,,,,,,,,
1971-12-30,42.86,,5.524,5.902,,,,,,,,,,,
1971-12-31,43.48,,5.504,5.892,,,,,,,,,,,
1972-01-03,43.48,,5.554,5.942,,,,,,,,,,,
1972-01-04,43.48,,5.554,5.932,,,,,,,,,,,
1972-01-05,43.48,,5.564,5.912,,,,,,,,,,,
1972-01-06,43.48,,5.534,5.902,,,,,,,,,,,
1972-01-07,43.48,,5.514,5.882,,,,,,,,,,,
1972-01-10,43.48,,5.484,5.862,,,,,,,,,,,
1972-01-11,43.48,,5.504,5.882,,,,,,,,,,,
1972-01-12,43.48,,5.504,5.882,,,,,,,,,,,
1972-01-13,43.48,,5.474,5.862,,,,,,,,,,,
1972-01-14,43.48,,5.484,5.852,,,,,,,,,,,
1972-01-17,43.48,,5.524,5.892,,,,,,,,,,,
1972-01-18,43.48,,5.564,5.922,,,,,,,,,,,
1972-01-19,43.48,,5.644,5.962,,,,,,,,,,,
1972-01-20,43.48,,5.664,5.982,,,,,,,,,,,
1972-01-21,43.48,,5.684,5.992,,,,,,,,,,,
1972-01-24,43.48,,5.724,6.022,,,,,,,,,,,
1972-01-25,43.48,,5.684,6.022,,,,,,,,,,,
1972-01-26,43.48,,5.664,6.012,,,,,,,,,,,
1972-01-27,43.48,,5.724,6.052,,,,,,,,,,,
1972-01-28,43.48,,5.744,6.082,,,,,,,,,,,
1972-01-31,45.75,,5.754,6.092,,,,,,,,,,,
1972-02-01,45.75,,5.784,6.092,,,,,,,,,,,
1972-02-02,45.75,,5.754,6.082,,,,,,,,,,,
1972-02-03,45.75,,5.774,6.082,,,,,,,,,,,
1972-02-04,45.75,,5.724,6.082,,,,,,,,,,,
1972-02-07,45.75,,5.734,6.092,,,,,,,,,,,
1972-02-08,45.75,,5.744,6.112,,,,,,,,,,,
1972-02-09,45.75,,5.734,6.122,,,,,,,,,,,
1972-02-10,45.75,,5.694,6.112,,,,,,,,,,,
1972-02-11,45.75,,5.704,6.122,,,,,,,,,,,
1972-02-14,45.75,,5.684,6.102,,,,,,,,,,,
1972-02-15,45.75,,5.674,6.102,,,,,,,,,,,
1972-02-16,45.75,,5.634,6.082,,,,,,,,,,,
1972-02-17,45.75,,5.634,6.062,,,,,,,,,,,
1972-02-18,45.75,,5.644,6.062,,,,,,,,,,,
1972-02-21,45.75,,5.644,6.062,,,,,,,,,,,
1972-02-22,45.75,,5.644,6.062,,,,,,,,,,,
1972-02-23,45.75,,5.684,6.072,,,,,,,,,,,
1972-02-24,45.75,,5.664,6.072,,,,,,,,,,,
1972-02-25,45.75,,5.654,6.062,,,,,,,,,,,
1972-02-28,45.75,,5.664,6.042,,,,,,,,,,,
1972-02-29,48.26,,5.684,6.042,,,,,,,,,,,
1972-03-01,48.26,,5.664,6.042,,,,,,,,,,,
1972-03-02,48.26,,5.624,6.032,,,,,,,,,,,
1972-03-03,48.26,,5.644,6.022,,,,,,,,,,,
1972-03-06,48.26,,5.664,6.012,,,,,,,,,,,
1972-03-07,48.26,,5.684,6.022,,,,,,,,,,,
1972-03-08,48.26,,5.704,6.022,,,,,,,,,,,
1972-03-09,48.26,,5.744,6.022,,,,,,,,,,,
1972-03-10,48.26,,5.814,6.032,,,,,,,,,,,
1972-03-13,48.26,,5.904,6.072,,,,,,,,,,,
1972-03-14,48.26,,5.914,6.062,,,,,,,,,,,
1972-03-15,48.26,,5.984,6.112,,,,,,,,,,,
1972-03-16,48.26,,5.944,6.082,,,,,,,,,,,
1972-03-17,48.26,,5.984,6.082,,,,,,,,,,,
1972-03-20,48.26,,5.974,6.092,,,,,,,,,,,
1972-03-21,48.26,,5.924,6.082,,,,,,,,,,,
1972-03-22,48.26,,5.884,6.082,,,,,,,,,,,
1972-03-23,48.26,,5.954,6.102,,,,,,,,,,,
1972-03-24,48.26,,6.004,6.122,,,,,,,,,,,
1972-03-27,48.26,,5.994,6.102,,,,,,,,,,,
1972-03-28,48.26,,6.034,6.112,,,,,,,,,,,
1972-03-29,48.26,,6.094,6.122,,,,,,,,,,,
1972-03-30,48.26,,6.104,6.122,,,,,,,,,,,
1972-03-31,48.33,,6.104,6.122,,,,,,,,,,,
1972-04-03,48.33,,6.154,6.142,,,,,,,,,,,
1972-04-04,48.33,,6.244,6.182,,,,,,,,,,,
1972-04-05,48.33,,6.214,6.182,,,,,,,,,,,
1972-04-06,48.33,,6.224,6.182,,,,,,,,,,,
1972-04-07,48.33,,6.224,6.182,,,,,,,,,,,
1972-04-10,48.33,,6.184,6.172,,,,,,,,,,,
1972-04-11,48.33,,6.234,6.182,,,,,,,,,,,
1972-04-12,48.33,,6.284,6.212,,,,,,,,,,,
1972-04-13,48.33,,6.284,6.252,,,,,,,,,,,
1972-04-14,48.33,,6.234,6.252,,,,,,,,,,,
1972-04-17,48.33,,6.214,6.242,,,,,,,,,,,
1972-04-18,48.33,,6.204,6.242,,,,,,,,,,,
1972-04-19,48.33,,6.204,6.222,,,,,,,,,,,
1972-04-20,48.33,,6.184,6.212,,,,,,,,,,,
1972-04-21,48.33,,6.184,6.202,,,,,,,,,,,
1972-04-24,48.33,,6.174,6.212,,,,,,,,,,,
1972-04-25,48.33,,6.144,6.212,,,,,,,,,,,
1972-04-26,48.33,,6.104,6.192,,,,,,,,,,,
1972-04-27,48.33,,5.904,6.112,,,,,,,,,,,
1972-04-28,49.03,,5.894,6.142,,,,,,,,,,,
1972-05-01,49.03,,5.854,6.142,,,,,,,,,,,
1972-05-02,49.03,,5.884,6.162,,,,,,,,,,,
1972-05-03,49.03,,5.914,6.172,,,,,,,,,,,
1972-05-04,49.03,,5.924,6.172,,,,,,,,,,,
1972-05-05,49.03,,5.914,6.172,,,,,,,,,,,
1972-05-08,49.03,,5.924,6.172,,,,,,,,,,,
1972-05-09,49.03,,5.954,6.202,,,,,,,,,,,
1972-05-10,49.03,,5.924,6.192,,,,,,,,,,,
1972-05-11,49.03,,5.904,6.192,,,,,,,,,,,
1972-05-12,49.03,,5.854,6.162,,,,,,,,,,,
1972-05-15,49.03,,5.844,6.162,,,,,,,,,,,
1972-05-16,49.03,,5.864,6.162,,,,,,,,,,,
1972-05-17,49.03,,5.884,6.152,,,,,,,,,,,
1972-05-18,49.03,,5.864,6.132,,,,,,,,,,,
1972-05-19,49.03,,5.844,6.102,,,,,,,,,,,
1972-05-22,49.03,,5.814,6.072,,,,,,,,,,,
1972-05-23,49.03,,5.784,6.052,,,,,,,,,,,
1972-05-24,49.03,,5.804,6.062,,,,,,,,,,,
1972-05-25,49.03,,5.774,6.042,,,,,,,,,,,
1972-05-26,49.03,,5.774,6.042,,,,,,,,,,,
1972-05-29,49.03,,5.774,6.042,,,,,,,,,,,
1972-05-30,49.03,,5.754,6.052,,,,,,,,,,,
1972-05-31,54.62,,5.794,6.052,,,,,,,,,,,
1972-06-01,54.62,,5.824,6.072,,,,,,,,,,,
1972-06-02,54.62,,5.844,6.092,,,,,,,,,,,
1972-06-05,54.62,,5.864,6.102,,,,,,,,,,,
1972-06-06,54.62,,5.884,6.132,,,,,,,,,,,
1972-06-07,54.62,,5.864,6.122,,,,,,,,,,,
1972-06-08,54.62,,5.874,6.122,,,,,,,,,,,
1972-06-09,54.62,,5.864,6.112,,,,,,,,,,,
1972-06-12,54.62,,5.864,6.102,,,,,,,,,,,
1972-06-13,54.62,,5.874,6.102,,,,,,,,,,,
1972-06-14,54.62,,5.864,6.102,,,,,,,,,,,
1972-06-15,54.62,,5.864,6.102,,,,,,,,,,,
1972-06-16,54.62,,5.894,6.102,,,,,,,,,,,
1972-06-19,54.62,,5.884,6.082,,,,,,,,,,,
1972-06-20,54.62,,5.904,6.082,,,,,,,,,,,
1972-06-21,54.62,,5.944,6.092,,,,,,,,,,,
1972-06-22,54.62,,5.984,6.112,,,,,,,,,,,
1972-06-23,54.62,,5.984,6.102,,,,,,,,,,,
1972-06-26,54.62,,6.004,6.122,,,,,,,,,,,
1972-06-27,54.62,,5.984,6.122,,,,,,,,,,,
1972-06-28,54.62,,5.964,6.122,,,,,,,,,,,
1972-06-29,54.62,,6.004,6.142,,,,,,,,,,,
1972-06-30,62.09,,6.004,6.152,,,,,,,,,,,
1972-07-03,62.09,,6.004,6.142,,,,,,,,,,,
1972-07-04,62.09,,6.004,6.142,,,,,,,,,,,
1972-07-05,62.09,,5.964,6.132,,,,,,,,,,,
1972-07-06,62.09,,5.934,6.132,,,,,,,,,,,
1972-07-07,62.09,,5.984,6.132,,,,,,,,,,,
1972-07-10,62.09,,5.984,6.132,,,,,,,,,,,
1972-07-11,62.09,,5.984,6.132,,,,,,,,,,,
1972-07-12,62.09,,5.974,6.122,,,,,,,,,,,
1972-07-13,62.09,,5.964,6.112,,,,,,,,,,,
1972-07-14,62.09,,5.934,6.102,,,,,,,,,,,
1972-07-17,62.09,,5.944,6.112,,,,,,,,,,,
1972-07-18,62.09,,5.964,6.112,,,,,,,,,,,
1972-07-19,62.09,,5.944,6.092,,,,,,,,,,,
1972-07-20,62.09,,5.974,6.092,,,,,,,,,,,
1972-07-21,62.09,,5.994,6.102,,,,,,,,,,,
1972-07-24,62.09,,5.994,6.102,,,,,,,,,,,
1972-07-25,62.09,,5.984,6.092,,,,,,,,,,,
1972-07-26,62.09,,5.984,6.082,,,,,,,,,,,
1972-07-27,62.09,,6.024,6.132,,,,,,,,,,,
1972-07-28,62.09,,6.004,6.122,,,,,,,,,,,
1972-07-31,65.67,,5.984,6.122,,,,,,,,,,,
1972-08-01,65.67,,5.984,6.142,,,,,,,,,,,
1972-08-02,65.67,,5.954,6.142,,,,,,,,,,,
1972-08-03,65.67,,5.964,6.152,,,,,,,,,,,
1972-08-04,65.67,,5.984,6.162,,,,,,,,,,,
1972-08-07,65.67,,5.984,6.162,,,,,,,,,,,
1972-08-08,65.67,,5.974,6.152,,,,,,,,,,,
1972-08-09,65.67,,5.944,6.132,,,,,,,,,,,
1972-08-10,65.67,,5.954,6.142,,,,,,,,,,,
1972-08-11,65.67,,5.954,6.142,,,,,,,,,,,
1972-08-14,65.67,,5.964,6.162,,,,,,,,,,,
1972-08-15,65.67,,5.964,6.162,,,,,,,,,,,
1972-08-16,65.67,,5.964,6.152,,,,,,,,,,,
1972-08-17,65.67,,5.964,6.172,,,,,,,,,,,
1972-08-18,65.67,,5.984,6.182,,,,,,,,,,,
1972-08-21,65.67,,5.984,6.182,,,,,,,,,,,
1972-08-22,65.67,,5.994,6.182,,,,,,,,,,,
1972-08-23,65.67,,6.024,6.222,,,,,,,,,,,
1972-08-24,65.67,,6.044,6.232,,,,,,,,,,,
1972-08-25,65.67,,6.134,6.262,,,,,,,,,,,
1972-08-28,65.67,,6.174,6.302,,,,,,,,,,,
1972-08-29,65.67,,6.194,6.342,,,,,,,,,,,
1972-08-30,65.67,,6.224,6.422,,,,,,,,,,,
1972-08-31,67.03,,6.214,6.422,,,,,,,,,,,
1972-09-01,67.03,,6.204,6.432,,,,,,,,,,,
1972-09-04,67.03,,6.204,6.432,,,,,,,,,,,
1972-09-05,67.03,,6.244,6.462,,,,,,,,,,,
1972-09-06,67.03,,6.264,6.492,,,,,,,,,,,
1972-09-07,67.03,,6.284,6.522,,,,,,,,,,,
1972-09-08,67.03,,6.304,6.562,,,,,,,,,,,
1972-09-11,67.03,,6.284,6.542,,,,,,,,,,,
1972-09-12,67.03,,6.284,6.542,,,,,,,,,,,
1972-09-13,67.03,,6.314,6.542,,,,,,,,,,,
1972-09-14,67.03,,6.324,6.572,,,,,,,,,,,
1972-09-15,67.03,,6.274,6.562,,,,,,,,,,,
1972-09-18,67.03,,6.224,6.552,,,,,,,,,,,
1972-09-19,67.03,,6.224,6.552,,,,,,,,,,,
1972-09-20,67.03,,6.234,6.562,,,,,,,,,,,
1972-09-21,67.03,,6.254,6.592,,,,,,,,,,,
1972-09-22,67.03,,6.284,6.622,,,,,,,,,,,
1972-09-25,67.03,,6.274,6.622,,,,,,,,,,,
1972-09-26,67.03,,6.224,6.602,,,,,,,,,,,
1972-09-27,67.03,,6.214,6.592,,,,,,,,,,,
1972-09-28,67.03,,6.294,6.562,,,,,,,,,,,
1972-09-29,65.47,,6.184,6.542,,,,,,,,,,,
1972-10-02,65.47,,6.174,6.542,,,,,,,,,,,
1972-10-03,65.47,,6.234,6.542,,,,,,,,,,,
1972-10-04,65.47,,6.204,6.532,,,,,,,,,,,
1972-10-05,65.47,,6.194,6.532,,,,,,,,,,,
1972-10-06,65.47,,6.184,6.522,,,,,,,,,,,
1972-10-09,65.47,,6.184,6.522,,,,,,,,,,,
1972-10-10,65.47,,6.154,6.482,,,,,,,,,,,
1972-10-11,65.47,,6.164,6.472,,,,,,,,,,,
1972-10-12,65.47,,6.194,6.502,,,,,,,,,,,
1972-10-13,65.47,,6.194,6.502,,,,,,,,,,,
1972-10-16,65.47,,6.174,6.492,,,,,,,,,,,
1972-10-17,65.47,,6.174,6.492,,,,,,,,,,,
1972-10-18,65.47,,6.194,6.492,,,,,,,,,,,
1972-10-19,65.47,,6.194,6.482,,,,,,,,,,,
1972-10-20,65.47,,6.194,6.472,,,,,,,,,,,
1972-10-23,65.47,,6.194,6.472,,,,,,,,,,,
1972-10-24,65.47,,6.164,6.452,,,,,,,,,,,
1972-10-25,65.47,,6.174,6.442,,,,,,,,,,,
1972-10-26,65.47,,6.164,6.422,,,,,,,,,,,
1972-10-27,65.47,,6.184,6.422,,,,,,,,,,,
1972-10-30,65.47,,6.204,6.422,,,,,,,,,,,
1972-10-31,64.86,,6.204,6.412,,,,,,,,,,,
1972-11-01,64.86,,6.204,6.392,,,,,,,,,,,
1972-11-02,64.86,,6.154,6.342,,,,,,,,,,,
1972-11-03,64.86,,6.134,6.302,,,,,,,,,,,
1972-11-06,64.86,,6.114,6.272,,,,,,,,,,,
1972-11-07,64.86,,6.114,6.272,,,,,,,,,,,
1972-11-08,64.86,,6.154,6.302,,,,,,,,,,,
1972-11-09,64.86,,6.164,6.302,,,,,,,,,,,
1972-11-10,64.86,,6.154,6.302,,,,,,,,,,,
1972-11-13,64.86,,6.114,6.272,,,,,,,,,,,
1972-11-14,64.86,,6.104,6.262,,,,,,,,,,,
1972-11-15,64.86,,6.064,6.232,,,,,,,,,,,
1972-11-16,64.86,,6.084,6.242,,,,,,,,,,,
1972-11-17,64.86,,6.104,6.242,,,,,,,,,,,
1972-11-20,64.86,,6.084,6.232,,,,,,,,,,,
1972-11-21,64.86,,6.094,6.262,,,,,,,,,,,
1972-11-22,64.86,,6.094,6.272,,,,,,,,,,,
1972-11-23,64.86,,6.094,6.272,,,,,,,,,,,
1972-11-24,64.86,,6.104,6.272,,,,,,,,,,,
1972-11-27,64.86,,6.134,6.302,,,,,,,,,,,
1972-11-28,64.86,,6.124,6.292,,,,,,,,,,,
1972-11-29,64.86,,6.104,6.272,,,,,,,,,,,
1972-11-30,62.91,,6.124,6.282,,,,,,,,,,,
1972-12-01,62.91,,6.124,6.292,,,,,,,,,,,
1972-12-04,62.91,,6.134,6.302,,,,,,,,,,,
1972-12-05,62.91,,6.144,6.312,,,,,,,,,,,
1972-12-06,62.91,,6.134,6.312,,,,,,,,,,,
1972-12-07,62.91,,6.124,6.312,,,,,,,,,,,
1972-12-08,62.91,,6.144,6.322,,,,,,,,,,,
1972-12-11,62.91,,6.154,6.342,,,,,,,,,,,
1972-12-12,62.91,,6.134,6.352,,,,,,,,,,,
1972-12-13,62.91,,6.124,6.352,,,,,,,,,,,
1972-12-14,62.91,,6.114,6.352,,,,,,,,,,,
1972-12-15,62.91,,6.114,6.352,,,,,,,,,,,
1972-12-18,62.91,,6.184,6.382,,,,,,,,,,,
1972-12-19,62.91,,6.184,6.402,,,,,,,,,,,
1972-12-20,62.91,,6.184,6.402,,,,,,,,,,,
1972-12-21,62.91,,6.174,6.402,,,,,,,,,,,
1972-12-22,62.91,,6.194,6.402,,,,,,,,,,,
1972-12-25,62.91,,6.194,6.402,,,,,,,,,,,
1972-12-26,62.91,,6.194,6.392,,,,,,,,,,,
1972-12-27,62.91,,6.204,6.402,,,,,,,,,,,
1972-12-28,62.91,,6.224,6.412,,,,,,,,,,,
1972-12-29,63.91,,6.264,6.412,,,,,,,,,,,
1973-01-01,63.91,,6.264,6.412,,,,,,,,,,,
1973-01-02,63.91,,6.294,6.432,,,,,,,,,,,
1973-01-03,63.91,,6.264,6.422,,,,,,,,,,,
1973-01-04,63.91,,6.234,6.402,,,,,,,,,,,
1973-01-05,63.91,,6.274,6.422,,,,,,,,,,,
1973-01-08,63.91,,6.304,6.432,,,,,,,,,,,
1973-01-09,63.91,,6.304,6.422,,,,,,,,,,,
1973-01-10,63.91,,6.314,6.432,,,,,,,,,,,
1973-01-11,63.91,,6.314,6.432,,,,,,,,,,,
1973-01-12,63.91,,6.334,6.442,,,,,,,,,,,
1973-01-15,63.91,,6.314,6.442,,,,,,,,,,,
1973-01-16,63.91,,6.324,6.442,,,,,,,,,,,
1973-01-17,63.91,,6.304,6.452,,,,,,,,,,,
1973-01-18,63.91,,6.324,6.462,,,,,,,,,,,
1973-01-19,63.91,,6.364,6.492,,,,,,,,,,,
1973-01-22,63.91,,6.384,6.502,,,,,,,,,,,
1973-01-23,63.91,,6.354,6.482,,,,,,,,,,,
1973-01-24,63.91,,6.394,6.492,,,,,,,,,,,
1973-01-25,63.91,,6.414,6.512,,,,,,,,,,,
1973-01-26,63.91,,6.444,6.532,,,,,,,,,,,
1973-01-29,63.91,,6.444,6.552,,,,,,,,,,,
1973-01-30,63.91,,6.444,6.522,,,,,,,,,,,
1973-01-31,65.14,,6.454,6.542,,,,,,,,,,,
1973-02-01,65.14,,6.564,6.602,,,,,,,,,,,
1973-02-02,65.14,,6.584,6.642,,,,,,,,,,,
1973-02-05,65.14,,6.584,6.642,,,,,,,,,,,
1973-02-06,65.14,,6.584,6.642,,,,,,,,,,,
1973-02-07,65.14,,6.574,6.642,,,,,,,,,,,
1973-02-08,65.14,,6.554,6.662,,,,,,,,,,,
1973-02-09,65.14,,6.514,6.632,,,,,,,,,,,
1973-02-12,65.14,,6.514,6.632,,,,,,,,,,,
1973-02-13,65.14,,6.544,6.612,,,,,,,,,,,
1973-02-14,65.14,,6.544,6.622,,,,,,,,,,,
1973-02-15,65.14,,6.534,6.622,,,,,,,,,,,
1973-02-16,65.14,,6.554,6.632,,,,,,,,,,,
1973-02-19,65.14,,6.554,6.632,,,,,,,,,,,
1973-02-20,65.14,,6.654,6.662,,,,,,,,,,,
1973-02-21,65.14,,6.654,6.662,,,,,,,,,,,
1973-02-22,65.14,,6.654,6.652,,,,,,,,,,,
1973-02-23,65.14,,6.604,6.612,,,,,,,,,,,
1973-02-26,65.14,,6.724,6.652,,,,,,,,,,,
1973-02-27,65.14,,6.724,6.642,,,,,,,,,,,
1973-02-28,74.2,,6.734,6.642,,,,,,,,,,,
1973-03-01,74.2,,6.724,6.652,,,,,,,,,,,
1973-03-02,74.2,,6.774,6.672,,,,,,,,,,,
1973-03-05,74.2,,6.794,6.682,,,,,,,,,,,
1973-03-06,74.2,,6.834,6.682,,,,,,,,,,,
1973-03-07,74.2,,6.804,6.662,,,,,,,,,,,
1973-03-08,74.2,,6.834,6.672,,,,,,,,,,,
1973-03-09,74.2,,6.834,6.682,,,,,,,,,,,
1973-03-12,74.2,,6.844,6.682,,,,,,,,,,,
1973-03-13,74.2,,6.814,6.702,,,,,,,,,,,
1973-03-14,74.2,,6.824,6.712,,,,,,,,,,,
1973-03-15,74.2,,6.854,6.732,,,,,,,,,,,
1973-03-16,74.2,,6.924,6.772,,,,,,,,,,,
1973-03-19,74.2,,6.854,6.752,,,,,,,,,,,
1973-03-20,74.2,,6.854,6.762,,,,,,,,,,,
1973-03-21,74.2,,6.834,6.762,,,,,,,,,,,
1973-03-22,74.2,,6.844,6.762,,,,,,,,,,,
1973-03-23,74.2,,6.844,6.762,,,,,,,,,,,
1973-03-26,74.2,,6.764,6.732,,,,,,,,,,,
1973-03-27,74.2,,6.744,6.722,,,,,,,,,,,
1973-03-28,74.2,,6.694,6.672,,,,,,,,,,,
1973-03-29,74.2,,6.684,6.682,,,,,,,,,,,
1973-03-30,84.37,,6.814,6.732,,,,,,,,,,,
1973-04-02,84.37,,6.814,6.742,,,,,,,,,,,
1973-04-03,84.37,,6.774,6.732,,,,,,,,,,,
1973-04-04,84.37,,6.714,6.702,,,,,,,,,,,
1973-04-05,84.37,,6.704,6.682,,,,,,,,,,,
1973-04-06,84.37,,6.594,6.642,,,,,,,,,,,
1973-04-09,84.37,,6.554,6.622,,,,,,,,,,,
1973-04-10,84.37,,6.584,6.642,,,,,,,,,,,
1973-04-11,84.37,,6.634,6.652,,,,,,,,,,,
1973-04-12,84.37,,6.644,6.662,,,,,,,,,,,
1973-04-13,84.37,,6.554,6.632,,,,,,,,,,,
1973-04-16,84.37,,6.574,6.622,,,,,,,,,,,
1973-04-17,84.37,,6.664,6.642,,,,,,,,,,,
1973-04-18,84.37,,6.674,6.642,,,,,,,,,,,
1973-04-19,84.37,,6.714,6.662,,,,,,,,,,,
1973-04-20,84.37,,6.714,6.662,,,,,,,,,,,
1973-04-23,84.37,,6.764,6.732,,,,,,,,,,,
1973-04-24,84.37,,6.734,6.662,,,,,,,,,,,
1973-04-25,84.37,,6.724,6.662,,,,,,,,,,,
1973-04-26,84.37,,6.674,6.682,,,,,,,,,,,
1973-04-27,84.37,,6.704,6.692,,,,,,,,,,,
1973-04-30,90.5,,6.734,6.702,,,,,,,,,,,
1973-05-01,90.5,,6.774,6.722,,,,,,,,,,,
1973-05-02,90.5,,6.784,6.762,,,,,,,,,,,
1973-05-03,90.5,,6.804,6.772,,,,,,,,,,,
1973-05-04,90.5,,6.834,6.792,,,,,,,,,,,
1973-05-07,90.5,,6.834,6.812,,,,,,,,,,,
1973-05-08,90.5,,6.804,6.802,,,,,,,,,,,
1973-05-09,90.5,,6.784,6.802,,,,,,,,,,,
1973-05-10,90.5,,6.774,6.812,,,,,,,,,,,
1973-05-11,90.5,,6.814,6.822,,,,,,,,,,,
1973-05-14,90.5,,6.804,6.832,,,,,,,,,,,
1973-05-15,90.5,,6.784,6.862,,,,,,,,,,,
1973-05-16,90.5,,6.764,6.842,,,,,,,,,,,
1973-05-17,90.5,,6.814,6.852,,,,,,,,,,,
1973-05-18,90.5,,6.834,6.862,,,,,,,,,,,
1973-05-21,90.5,,6.864,6.892,,,,,,,,,,,
1973-05-22,90.5,,6.864,6.902,,,,,,,,,,,
1973-05-23,90.5,,6.844,6.922,,,,,,,,,,,
1973-05-24,90.5,,6.804,6.912,,,,,,,,,,,
1973-05-25,90.5,,6.784,6.912,,,,,,,,,,,
1973-05-28,90.5,,6.784,6.912,,,,,,,,,,,
1973-05-29,90.5,,6.804,6.932,,,,,,,,,,,
1973-05-30,90.5,,6.804,6.932,,,,,,,,,,,
1973-05-31,101.96,,6.784,6.932,,,,,,,,,,,
1973-06-01,101.96,,6.784,6.962,,,,,,,,,,,
1973-06-04,101.96,,6.804,6.982,,,,,,,,,,,
1973-06-05,101.96,,6.704,6.952,,,,,,,,,,,
1973-06-06,101.96,,6.574,6.892,,,,,,,,,,,
