date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2000-09-05,151.2813,31.8438,32.7031,55.2813,29.5313,29.2031,23.0156,25.6875,23.7969,20.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,149.5625,32.0,33.4219,53.875,29.4063,29.5625,23.1932,26.0625,23.5,20.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,150.8438,31.8125,33.2656,54.75,29.1719,29.5625,23.0029,25.8438,23.7188,19.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,149.8125,31.4375,32.875,53.0,29.1875,30.5,23.5231,26.3281,23.7031,19.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,149.5938,31.2813,33.9219,51.625,29.2969,31.2031,23.9926,26.8125,23.8125,19.3438,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,148.5,31.1875,33.875,50.875,29.2813,31.125,23.9545,26.8125,24.0,19.2188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,148.8906,31.2813,33.3125,51.375,29.5938,30.9063,23.8022,26.8125,24.0,19.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,149.6406,31.25,33.2188,51.6563,29.2813,30.5,23.7134,26.6563,23.75,18.7813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,146.0,30.375,33.9375,50.7656,29.1563,30.5313,23.2567,26.3594,23.625,18.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,144.6563,30.0313,34.0,49.625,29.1094,30.3438,22.4827,25.8281,23.6563,18.3125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,145.9688,29.6875,33.0938,51.5625,28.9219,29.8438,22.9649,25.3906,23.6875,17.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,144.8906,29.8438,32.4375,51.75,28.3594,29.3125,22.635,24.8906,23.5,17.5938,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,142.6875,29.9375,32.1875,50.6875,28.625,29.5313,22.3812,25.8125,24.125,17.5313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,145.2813,29.7188,31.9844,49.25,28.375,30.2813,22.8126,25.6406,24.9375,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,144.25,30.5938,31.5,48.2188,28.7969,30.5,23.1805,25.25,24.7188,17.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,142.4063,30.625,32.25,47.2031,28.7969,30.9375,23.0283,24.6875,24.5,17.2813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,143.1563,30.375,32.8594,46.875,28.3125,30.8125,23.041,24.9219,24.5156,17.2031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,145.0,30.7813,32.7344,48.5,29.1406,31.8125,23.6246,25.3125,24.8906,17.7188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,143.625,30.5625,32.7656,46.375,29.0625,32.2813,23.5485,24.8906,24.9844,18.1719,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,143.8438,30.25,33.4375,46.0313,29.4375,32.4688,23.8784,24.5,24.9375,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,142.5,30.8438,33.4219,44.8125,29.5469,32.0625,23.853,24.6875,24.9375,18.7344,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,143.6875,31.0625,32.4375,46.0156,29.7813,32.0625,23.5485,25.125,24.7344,18.9063,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,144.1875,31.0938,32.3906,45.3594,30.0469,32.3438,23.7769,24.7969,25.3125,18.7188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,141.0625,30.25,32.25,44.4219,29.3438,32.1875,22.7872,24.0156,25.1719,18.5625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,140.0,30.4375,32.75,44.1719,29.1563,32.1875,22.432,24.1719,25.0625,18.6094,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,137.6875,30.0313,33.4844,42.875,29.1875,32.125,21.7849,24.1875,25.4219,18.7031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,136.5313,29.5,33.7969,41.5,28.4531,31.625,21.823,23.5,25.3906,18.2031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,133.125,28.8281,34.3125,40.0625,27.5,31.1875,20.5542,21.8594,25.5469,17.875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,137.5625,29.7188,33.0,43.4375,28.0156,31.6563,21.62,22.3125,25.2344,17.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,138.1875,30.125,32.6875,42.75,27.75,31.8438,21.8103,22.7031,25.5938,17.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,134.75,29.3125,32.7031,41.625,26.375,32.2656,21.2139,22.0781,25.8125,17.2969,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,134.25,28.7813,32.2656,40.9688,26.8125,32.0,20.9729,22.5,25.7969,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,139.2813,29.2813,32.4219,44.6094,27.125,31.8438,21.9625,23.4219,25.3281,17.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,139.9063,29.4375,33.0625,45.2813,27.6875,31.6719,22.0513,23.0,25.5,17.2344,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,140.5313,29.7813,32.5313,45.0,28.0938,32.3438,21.6834,23.1406,25.7656,17.3594,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,139.5938,30.25,31.9844,44.125,28.1563,32.2031,22.229,23.1563,25.8438,18.0625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,136.3125,29.6875,31.2031,41.0156,27.6563,32.0,22.3558,22.8125,26.4531,17.9375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,136.6875,29.8438,31.3438,42.0,28.0469,31.8906,21.6326,22.7344,26.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,139.2813,29.8281,31.125,42.3594,28.2969,32.625,22.3432,22.9531,26.2031,18.1875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,140.5313,30.1563,31.6563,41.7813,28.8438,33.8906,23.1552,23.5313,26.8125,19.625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,142.9531,31.25,31.875,43.7188,29.5,34.1563,23.3455,24.5781,26.7188,19.7656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,142.4688,31.2813,32.9063,42.875,29.7031,33.9531,23.244,24.7813,26.6875,19.6094,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,142.7031,31.2188,31.75,43.9844,29.9688,33.9688,23.3582,25.0,26.4844,19.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,142.7813,30.9688,31.625,44.3125,29.8594,33.8125,23.2947,24.6406,26.3438,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,143.7813,31.25,31.75,43.625,30.0625,33.6563,23.6119,24.9688,26.8438,19.5156,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,143.75,31.375,32.0,43.9375,30.1875,33.7031,23.5358,24.7188,26.5781,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,140.5625,31.1719,32.3125,41.625,29.9375,33.875,23.1171,25.0,27.1875,19.9688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,140.0313,31.375,31.9688,41.0156,28.5625,34.0625,23.282,24.0313,27.2188,19.6875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,136.625,30.6563,32.0625,38.75,28.4531,34.125,23.0283,22.9219,27.3594,19.4063,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,135.5625,30.0938,31.8125,38.625,27.8438,34.2813,22.4827,23.5625,26.5469,19.4844,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,139.125,30.6875,32.0,40.7188,28.5156,33.6875,22.6096,24.2656,26.875,19.6406,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,139.5625,30.75,32.625,41.0,28.6563,33.6563,22.432,24.5,26.9375,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,137.375,30.9063,32.75,39.6875,28.3125,34.0469,22.3558,24.2344,27.0,19.1563,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,136.6406,30.7813,32.4844,40.0,28.125,33.5313,22.1782,24.2188,27.0,19.1406,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,134.6875,30.3438,32.3281,38.375,27.9688,33.8594,21.5185,23.625,26.9219,18.9219,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,135.375,30.7188,33.0625,38.5625,27.3125,33.5313,21.5692,23.4375,27.375,18.7656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,132.1406,30.2188,32.5313,37.1563,27.0469,33.7813,21.049,23.1875,27.2813,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,134.8438,30.7188,33.0,38.625,27.1719,33.7188,21.2013,23.3438,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,136.0313,30.7813,32.7344,38.4063,27.3438,33.4844,21.4931,24.1875,27.5469,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,133.6875,30.3906,32.7031,36.8594,27.0,33.9688,21.7215,24.0938,27.8438,19.0313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,133.4375,30.6406,31.2656,36.6875,27.0625,34.1875,22.2543,24.4375,28.125,19.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,132.2813,30.1875,30.2031,34.75,26.8125,34.1406,22.1528,23.9688,27.6406,19.2656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,132.2188,30.4531,30.875,35.2031,27.0,33.4844,22.026,24.0,27.2344,19.9063,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,133.3438,31.2813,31.4063,35.0,27.0156,33.8438,21.9245,24.9063,27.75,20.9688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,137.7188,32.4219,30.75,38.3125,27.7188,34.0625,22.838,25.5,27.5313,21.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,135.5156,31.7813,30.5,37.25,28.0156,34.1875,22.7365,25.3438,27.0,20.6563,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,133.6563,31.6875,31.0,36.0156,27.5469,34.1719,22.7872,25.0,27.3906,20.0313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,133.9688,32.2344,30.9844,37.6875,28.1406,33.3438,23.447,25.2656,27.2813,20.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,138.625,32.5938,31.0781,39.1094,28.4375,33.4375,23.6373,24.9531,26.9063,20.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,138.0313,32.1094,31.4375,38.3125,28.5,33.5313,23.3582,25.0,27.0156,20.2813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,136.1406,31.5469,31.5,36.6875,28.6563,34.3594,23.3709,24.5,27.625,20.4375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,134.4063,30.875,30.5313,36.125,28.4063,34.1563,22.6984,24.4219,27.4219,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,130.9688,30.25,30.7969,34.6875,27.6875,33.625,22.5208,23.7188,27.2188,19.9688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,132.7188,30.8125,31.75,34.0,27.5313,33.3125,23.1805,24.2344,27.375,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,130.0156,30.2813,32.2969,33.0,27.5625,32.1563,22.9268,23.6563,27.6406,20.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,126.25,29.2813,31.3438,30.5313,26.3125,31.8594,22.7111,23.375,27.7031,19.6094,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,127.125,29.4531,31.5781,30.625,26.5,31.6719,23.244,24.0938,27.6094,20.3125,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,130.9375,30.1563,32.0,32.7344,26.9531,32.1719,23.4343,24.5,27.5,21.3594,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,132.3438,30.5,33.3438,32.1875,27.0,33.0781,23.853,24.0313,28.0469,21.2969,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,133.3125,31.0,33.3125,32.5,27.0938,33.0781,24.0053,25.1875,28.2344,21.6406,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,133.7188,31.4531,33.8594,32.3438,27.5625,32.8125,24.2463,25.5,28.6563,21.8438,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,131.1875,31.25,33.1875,31.3125,27.25,33.1875,23.9545,25.5938,28.5625,21.4219,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,128.8125,29.8594,33.2656,29.5,26.1406,32.6875,23.282,25.5469,28.1875,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,135.0,31.1563,32.25,34.25,28.2031,32.0,24.5381,27.5625,26.8906,21.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,133.5469,31.4063,31.25,34.5938,29.0313,31.5,24.1068,27.9531,25.8281,21.8281,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,129.1875,30.5,31.9219,32.5,28.25,31.1875,23.5992,27.0313,26.0,21.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,130.1875,30.25,31.8125,32.4063,27.8438,31.6563,23.3582,26.6719,26.1719,21.4375,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,129.8438,30.3438,31.1719,33.125,28.1875,31.7969,22.9649,26.4531,26.4531,20.5625,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,132.125,30.625,31.375,34.125,28.4063,31.7188,23.3455,26.625,26.2969,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,132.25,31.0,31.7188,35.5625,29.0469,30.9844,23.3962,26.8594,25.7813,20.1875,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,132.0,30.9063,31.5156,35.0313,29.4375,31.2188,22.9522,26.8438,25.75,19.7188,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,132.8438,31.2031,31.5,34.625,29.75,30.7188,23.3582,27.4688,26.1094,20.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,133.4531,31.1563,31.3438,35.6875,29.9688,30.7969,23.3962,27.0938,25.8125,20.2656,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,134.7813,31.3594,30.75,37.5625,29.875,31.3438,23.0537,26.6875,26.0156,20.1563,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,134.0156,31.0313,30.6094,38.0781,29.1406,31.25,22.8887,25.625,25.8125,19.5938,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,134.9063,30.9688,30.9375,37.375,28.9375,31.1875,23.2947,26.5938,25.9688,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,135.9688,31.375,31.4219,38.0,29.6094,31.1563,23.5231,26.9063,26.1406,19.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,136.375,31.2031,31.3906,38.4688,29.3281,31.2031,23.6627,26.9375,26.0469,19.8906,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,136.0313,31.1875,32.3281,37.125,29.2813,31.4219,23.8784,27.3594,26.5938,20.1563,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,135.875,30.6719,31.7813,37.375,28.9844,31.125,23.9672,27.0625,26.3281,19.9531,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,136.6,30.8,31.52,38.16,29.46,31.61,23.987,27.6,26.11,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,137.8,31.3,31.79,38.25,29.4,31.61,24.1981,27.68,26.41,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,137.02,31.37,32.13,37.3,29.22,31.32,23.8977,28.57,26.48,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,137.93,30.96,31.72,37.28,29.61,31.7,23.9301,28.53,26.71,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,134.8,30.86,32.25,35.64,29.26,31.35,23.9951,27.99,26.88,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,135.79,31.01,32.9,35.42,29.24,31.58,24.1575,27.83,26.86,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,135.39,31.16,33.11,35.63,29.27,31.77,23.6865,27.86,26.98,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,134.69,30.89,33.2,34.71,29.55,31.78,23.6297,27.92,27.03,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,133.12,30.85,33.38,34.2,29.73,32.06,23.5647,27.1,26.95,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,131.84,30.12,33.92,32.62,29.25,32.02,23.6622,26.75,27.17,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,133.35,30.47,33.47,32.9,29.49,32.05,23.9951,27.5,27.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,132.26,30.79,33.4,32.34,29.52,32.32,23.8571,27.87,27.03,20.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,132.06,30.47,33.16,33.1,29.2,31.78,23.581,27.6,26.78,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,133.34,30.99,32.73,34.1,29.32,31.83,23.581,27.59,26.54,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,130.4,30.08,33.02,31.99,29.19,32.01,23.5891,27.24,26.63,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,128.39,30.19,32.83,30.27,29.16,32.16,22.7202,27.6,26.76,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,125.62,29.82,32.61,29.5,29.01,31.78,22.0463,26.41,26.68,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,125.81,29.54,32.45,29.55,28.46,32.12,22.2005,26.0,26.48,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,124.96,29.5,32.04,29.33,28.38,31.94,22.095,26.43,26.28,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,127.62,30.09,32.39,29.8,28.53,32.3,22.5822,27.24,26.53,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,126.44,30.02,32.19,28.66,29.04,32.34,22.8258,27.1,26.55,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,123.95,29.49,31.74,28.01,28.66,31.97,22.2899,26.53,26.64,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,124.6,29.28,32.1,28.8,28.56,31.62,22.3142,26.1,26.39,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,123.61,29.45,32.83,27.8,28.61,31.7,22.3467,26.3,26.64,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,124.74,29.82,33.01,28.4,28.45,31.64,22.233,26.02,26.54,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,126.08,30.25,33.18,29.6,28.55,31.6,22.298,26.68,26.0,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,126.98,30.61,33.89,29.64,28.68,31.45,22.769,27.34,25.83,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,127.12,30.8,34.23,29.05,28.84,32.04,22.8583,27.78,26.05,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,123.36,30.15,34.07,27.15,28.59,31.48,22.3305,27.5,26.21,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,118.08,28.5,32.94,25.7,27.16,31.84,21.2342,26.48,25.4,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,120.02,28.54,32.55,26.98,27.17,31.1,21.8027,26.36,25.27,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,117.65,27.94,32.06,26.32,26.65,30.03,20.7958,25.79,24.65,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,117.68,27.81,32.08,26.01,27.44,30.56,21.421,26.08,24.68,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,115.01,27.01,31.45,25.44,27.07,30.1,21.0718,25.5,24.31,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,117.35,27.55,31.85,26.23,27.07,30.48,21.3154,25.8,24.59,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,114.2,26.99,32.13,24.97,26.5,30.04,20.7227,25.86,24.0,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,112.26,26.29,31.21,25.09,25.8,29.37,20.1218,25.7,23.4,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,111.12,25.58,30.29,26.24,25.23,29.0,19.6021,24.9,23.16,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,114.48,26.09,30.53,26.8,25.8,28.95,20.4303,25.18,23.71,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,115.94,26.56,30.93,26.45,26.25,29.91,20.7552,25.62,24.03,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,118.31,26.99,31.1,27.3,27.03,31.01,21.3398,26.18,24.57,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,115.04,26.5,30.65,25.28,26.47,30.35,21.2261,25.75,24.64,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,115.48,26.5,30.0,24.95,26.8,31.06,21.1774,26.0,24.7,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,116.69,26.59,30.7,24.8,26.82,31.29,21.5509,26.09,24.72,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,114.2,26.4,30.13,24.2,26.49,31.39,21.6484,26.1,24.39,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,110.39,25.3,29.3,22.58,25.9,31.24,20.9176,25.22,23.94,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,110.85,25.42,29.82,22.15,26.06,31.36,20.406,25.49,24.25,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,115.05,26.9,30.6,24.49,26.71,31.15,21.153,26.06,24.5,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,113.3,26.36,30.64,23.35,26.59,30.57,20.6821,25.98,24.42,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,114.56,26.83,31.36,23.41,26.92,31.24,20.674,25.74,24.63,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,116.65,27.62,31.9,24.98,27.45,31.89,21.2748,26.0,24.6,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,116.73,27.31,31.33,25.89,27.12,31.46,21.4535,25.71,24.13,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,118.85,27.85,31.66,26.54,27.1,31.44,21.6159,25.27,24.45,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,117.6,27.8,32.28,25.9,27.29,31.94,21.4616,25.39,24.45,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,119.26,28.15,32.45,26.17,27.76,32.68,21.6403,25.74,24.99,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,124.0,29.36,32.28,28.55,28.87,32.0,22.5497,27.32,24.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,125.65,29.46,31.72,30.35,28.9,32.06,22.6715,27.4,24.65,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,124.5,29.38,32.06,30.0,28.98,31.68,22.2817,27.11,24.38,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,122.24,28.93,32.91,28.34,28.31,31.75,22.0057,26.93,24.5,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,121.58,28.64,32.97,27.9,28.39,31.9,21.892,26.46,24.05,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,123.17,29.31,33.44,28.39,28.72,32.46,22.1275,26.48,24.69,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,123.72,29.72,34.1,27.99,29.08,32.75,22.2168,27.14,24.92,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,125.78,29.94,33.87,28.37,28.8,32.77,22.6959,27.79,25.06,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,124.91,29.63,33.87,28.81,28.8,32.8,22.3305,27.3,25.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,127.05,29.9,33.65,29.5,29.25,33.11,22.5172,27.6,25.48,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,126.82,29.91,32.34,30.09,29.34,32.69,22.6959,27.82,25.33,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,125.21,29.47,32.18,29.13,28.77,32.27,22.704,27.5,25.2,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,127.34,29.92,32.69,29.55,28.86,32.6,22.9801,27.75,25.42,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,126.24,30.03,32.78,29.52,28.93,32.77,22.8339,27.54,25.41,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,126.18,30.08,32.75,29.65,28.45,32.3,22.5984,27.52,25.32,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,125.65,29.91,33.33,29.24,28.63,32.35,22.5741,27.1,25.45,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,126.02,30.24,33.09,28.81,28.82,32.37,22.5822,27.88,25.32,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,125.15,30.09,32.77,28.5,28.96,32.39,22.3711,28.0,25.18,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,125.4,30.23,33.28,28.1,28.83,32.82,22.5578,27.93,25.4,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,125.98,30.35,33.58,28.05,28.96,32.6,22.6959,27.83,25.25,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,128.95,31.33,33.86,29.19,29.76,33.3,23.3049,28.17,26.02,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,129.15,31.85,33.97,29.36,30.02,33.1,23.1831,28.6,26.15,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,129.74,31.95,34.68,29.49,30.1,33.3,23.0532,28.58,26.01,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,
