01/19/1993,0.8620,0.8644,0.8574,0.8581
01/20/1993,0.8577,0.8593,0.8562,0.8564
01/21/1993,0.8573,0.8626,0.8509,0.8626
01/22/1993,0.8626,0.8672,0.8604,0.8607
01/25/1993,0.8608,0.8613,0.8566,0.8592
01/26/1993,0.8588,0.8599,0.8550,0.8589
01/27/1993,0.8591,0.8599,0.8542,0.8554
01/28/1993,0.8548,0.8661,0.8531,0.8620
01/29/1993,0.8632,0.8641,0.8610,0.8613
02/01/1993,0.8611,0.8613,0.8513,0.8513
02/02/1993,0.8511,0.8598,0.8511,0.8586
02/03/1993,0.8585,0.8622,0.8543,0.8593
02/04/1993,0.8599,0.8613,0.8565,0.8592
02/05/1993,0.8590,0.8621,0.8486,0.8499
02/08/1993,0.8494,0.8496,0.8457,0.8464
02/09/1993,0.8462,0.8501,0.8448,0.8482
02/10/1993,0.8482,0.8519,0.8475,0.8500
02/11/1993,0.8503,0.8540,0.8490,0.8507
02/12/1993,0.8507,0.8521,0.8480,0.8493
02/16/1993,0.8495,0.8632,0.8474,0.8628
02/17/1993,0.8627,0.8700,0.8619,0.8680
02/18/1993,0.8681,0.8697,0.8647,0.8670
02/19/1993,0.8670,0.8693,0.8640,0.8685
02/22/1993,0.8683,0.8722,0.8655,0.8699
02/23/1993,0.8701,0.8758,0.8686,0.8731
02/24/1993,0.8733,0.8804,0.8719,0.8732
02/25/1993,0.8738,0.8755,0.8689,0.8699
02/26/1993,0.8700,0.8704,0.8660,0.8690
03/01/1993,0.8683,0.8839,0.8683,0.8800
03/02/1993,0.8795,0.8857,0.8791,0.8811
03/03/1993,0.8807,0.8837,0.8771,0.8774
03/04/1993,0.8772,0.8869,0.8772,0.8859
03/05/1993,0.8857,0.8917,0.8820,0.8823
03/08/1993,0.8801,0.8810,0.8749,0.8749
03/09/1993,0.8749,0.8769,0.8718,0.8729
03/10/1993,0.8731,0.8811,0.8731,0.8761
03/11/1993,0.8755,0.8824,0.8755,0.8805
03/12/1993,0.8812,0.8858,0.8738,0.8845
03/15/1993,0.8736,0.8823,0.8722,0.8795
03/16/1993,0.8785,0.8856,0.8776,0.8843
03/17/1993,0.8847,0.8885,0.8833,0.8870
03/18/1993,0.8867,0.8947,0.8858,0.8905
03/19/1993,0.8910,0.8942,0.8879,0.8937
03/22/1993,0.8920,0.8941,0.8884,0.8884
03/23/1993,0.8883,0.8915,0.8783,0.8790
03/24/1993,0.8791,0.8805,0.8759,0.8771
03/25/1993,0.8769,0.8836,0.8754,0.8798
03/26/1993,0.8795,0.8842,0.8792,0.8822
03/29/1993,0.8806,0.8824,0.8786,0.8805
03/30/1993,0.8800,0.8925,0.8800,0.8879
03/31/1993,0.8884,0.8907,0.8832,0.8868
04/01/1993,0.8871,0.8881,0.8759,0.8771
04/02/1993,0.8775,0.8851,0.8746,0.8809
04/05/1993,0.8811,0.8876,0.8811,0.8869
04/06/1993,0.8863,0.8903,0.8851,0.8890
04/07/1993,0.8887,0.8924,0.8880,0.8916
04/08/1993,0.8917,0.8971,0.8906,0.8914
04/12/1993,0.8915,0.8984,0.8915,0.8975
04/13/1993,0.8970,0.9059,0.8967,0.9058
04/14/1993,0.9047,0.9133,0.9037,0.9106
04/15/1993,0.9100,0.9123,0.9049,0.9064
04/16/1993,0.9048,0.9054,0.8989,0.9023
04/19/1993,0.8994,0.9034,0.8988,0.9004
04/20/1993,0.9004,0.9038,0.8985,0.8985
04/21/1993,0.8975,0.9022,0.8970,0.9002
04/22/1993,0.9005,0.9027,0.8949,0.8949
04/23/1993,0.8957,0.9022,0.8951,0.9019
04/26/1993,0.9009,0.9075,0.9009,0.9070
04/27/1993,0.9080,0.9194,0.9080,0.9083
04/28/1993,0.9110,0.9172,0.9065,0.9070
04/29/1993,0.9057,0.9102,0.9028,0.9028
04/30/1993,0.9028,0.9052,0.8956,0.8970
05/03/1993,0.8973,0.8992,0.8949,0.8949
05/04/1993,0.8946,0.8962,0.8862,0.8873
05/05/1993,0.8876,0.8955,0.8874,0.8950
05/06/1993,0.8940,0.8972,0.8935,0.8949
05/07/1993,0.8945,0.9010,0.8937,0.8985
05/10/1993,0.8987,0.9000,0.8893,0.8909
05/11/1993,0.8904,0.8954,0.8891,0.8950
05/12/1993,0.8957,0.8977,0.8917,0.8939
05/13/1993,0.8935,0.8972,0.8889,0.8955
05/14/1993,0.8949,0.8981,0.8925,0.8960
05/17/1993,0.8943,0.8974,0.8935,0.8948
05/18/1993,0.8945,0.8951,0.8761,0.8778
05/19/1993,0.8773,0.8800,0.8735,0.8735
05/20/1993,0.8731,0.8815,0.8730,0.8814
05/21/1993,0.8813,0.8814,0.8779,0.8787
05/24/1993,0.8766,0.8786,0.8712,0.8750
05/25/1993,0.8748,0.8832,0.8748,0.8820
05/26/1993,0.8820,0.8831,0.8787,0.8815
05/27/1993,0.8811,0.8812,0.8737,0.8756
05/28/1993,0.8768,0.8778,0.8712,0.8722
06/01/1993,0.8591,0.8648,0.8541,0.8621
06/02/1993,0.8617,0.8664,0.8602,0.8602
06/03/1993,0.8603,0.8686,0.8583,0.8675
06/04/1993,0.8675,0.8683,0.8610,0.8643
06/07/1993,0.8618,0.8636,0.8596,0.8609
06/08/1993,0.8623,0.8642,0.8577,0.8577
06/09/1993,0.8592,0.8665,0.8583,0.8641
06/10/1993,0.8635,0.8676,0.8608,0.8657
06/11/1993,0.8656,0.8716,0.8635,0.8691
06/14/1993,0.8683,0.8713,0.8631,0.8634
06/15/1993,0.8625,0.8678,0.8624,0.8660
06/16/1993,0.8653,0.8702,0.8640,0.8644
06/17/1993,0.8655,0.8670,0.8579,0.8579
06/18/1993,0.8580,0.8644,0.8548,0.8618
06/21/1993,0.8605,0.8746,0.8605,0.8718
06/22/1993,0.8715,0.8763,0.8714,0.8731
06/23/1993,0.8719,0.8745,0.8619,0.8629
06/24/1993,0.8628,0.8643,0.8532,0.8570
06/25/1993,0.8580,0.8642,0.8560,0.8585
06/28/1993,0.8546,0.8617,0.8546,0.8556
06/29/1993,0.8564,0.8611,0.8556,0.8576
06/30/1993,0.8573,0.8627,0.8492,0.8546
07/01/1993,0.8533,0.8634,0.8522,0.8614
07/02/1993,0.8615,0.8645,0.8576,0.8618
07/06/1993,0.8681,0.8723,0.8644,0.8699
07/07/1993,0.8698,0.8747,0.8651,0.8733
07/08/1993,0.8725,0.8783,0.8719,0.8765
07/09/1993,0.8766,0.8772,0.8694,0.8700
07/12/1993,0.8733,0.8733,0.8671,0.8683
07/13/1993,0.8682,0.8687,0.8643,0.8666
07/14/1993,0.8670,0.8744,0.8665,0.8681
07/15/1993,0.8681,0.8740,0.8669,0.8721
07/16/1993,0.8722,0.8744,0.8671,0.8680
07/19/1993,0.8657,0.8679,0.8626,0.8629
07/20/1993,0.8632,0.8692,0.8632,0.8670
07/21/1993,0.8670,0.8683,0.8636,0.8647
07/22/1993,0.8641,0.8677,0.8625,0.8641
07/23/1993,0.8646,0.8702,0.8639,0.8694
07/26/1993,0.8698,0.8704,0.8673,0.8698
07/27/1993,0.8698,0.8702,0.8666,0.8685
07/28/1993,0.8689,0.8711,0.8668,0.8696
07/29/1993,0.8703,0.8779,0.8677,0.8769
07/30/1993,0.8766,0.8875,0.8751,0.8867
08/02/1993,0.8846,0.8936,0.8823,0.8915
08/03/1993,0.8914,0.8914,0.8875,0.8903
08/04/1993,0.8902,0.8902,0.8831,0.8870
08/05/1993,0.8872,0.8885,0.8778,0.8788
08/06/1993,0.8793,0.8827,0.8750,0.8795
08/09/1993,0.8782,0.8825,0.8782,0.8799
08/10/1993,0.8799,0.8879,0.8799,0.8873
08/11/1993,0.8869,0.8929,0.8865,0.8922
08/12/1993,0.8942,0.8969,0.8859,0.8878
08/13/1993,0.8886,0.8939,0.8867,0.8888
08/16/1993,0.8898,0.8960,0.8872,0.8914
08/17/1993,0.8914,0.8959,0.8834,0.8843
08/18/1993,0.8849,0.8964,0.8847,0.8933
08/19/1993,0.8935,0.8970,0.8871,0.8938
08/20/1993,0.8934,0.8952,0.8903,0.8904
08/23/1993,0.8909,0.8924,0.8795,0.8813
08/24/1993,0.8817,0.8837,0.8781,0.8819
08/25/1993,0.8833,0.8853,0.8814,0.8820
08/26/1993,0.8816,0.8831,0.8786,0.8806
08/27/1993,0.8800,0.8818,0.8771,0.8774
08/30/1993,0.8780,0.8870,0.8767,0.8859
08/31/1993,0.8861,0.8889,0.8845,0.8881
09/01/1993,0.8881,0.8883,0.8790,0.8844
09/02/1993,0.8846,0.8851,0.8692,0.8692
09/03/1993,0.8696,0.8716,0.8551,0.8591
09/07/1993,0.8618,0.8671,0.8575,0.8582
09/08/1993,0.8581,0.8719,0.8577,0.8678
09/09/1993,0.8656,0.8686,0.8592,0.8616
09/10/1993,0.8608,0.8648,0.8516,0.8533
09/13/1993,0.8538,0.8591,0.8534,0.8555
09/14/1993,0.8554,0.8600,0.8471,0.8525
09/15/1993,0.8523,0.8553,0.8486,0.8518
09/16/1993,0.8521,0.8565,0.8514,0.8530
09/17/1993,0.8534,0.8588,0.8500,0.8550
09/20/1993,0.8535,0.8612,0.8483,0.8596
09/21/1993,0.8603,0.8680,0.8581,0.8664
09/22/1993,0.8658,0.8680,0.8608,0.8646
09/23/1993,0.8640,0.8673,0.8596,0.8649
09/24/1993,0.8655,0.8658,0.8595,0.8636
09/27/1993,0.8629,0.8642,0.8577,0.8606
09/28/1993,0.8599,0.8600,0.8546,0.8565
09/29/1993,0.8549,0.8601,0.8530,0.8585
09/30/1993,0.8588,0.8633,0.8541,0.8621
10/01/1993,0.8628,0.8678,0.8611,0.8671
10/04/1993,0.8634,0.8684,0.8631,0.8655
10/05/1993,0.8636,0.8682,0.8632,0.8643
10/06/1993,0.8642,0.8753,0.8631,0.8717
10/07/1993,0.8728,0.8762,0.8705,0.8735
10/08/1993,0.8729,0.8782,0.8728,0.8770
10/11/1993,0.8767,0.8808,0.8737,0.8783
10/12/1993,0.8774,0.8826,0.8739,0.8788
10/13/1993,0.8786,0.8804,0.8754,0.8787
10/14/1993,0.8785,0.8840,0.8778,0.8802
10/15/1993,0.8796,0.8827,0.8770,0.8821
10/18/1993,0.8789,0.8805,0.8754,0.8759
10/19/1993,0.8760,0.8830,0.8760,0.8804
10/20/1993,0.8808,0.8840,0.8776,0.8808
10/21/1993,0.8811,0.8838,0.8784,0.8788
10/22/1993,0.8789,0.8797,0.8709,0.8735
10/25/1993,0.8723,0.8794,0.8695,0.8784
10/26/1993,0.8784,0.8878,0.8728,0.8779
10/27/1993,0.8779,0.8803,0.8758,0.8777
10/28/1993,0.8783,0.8843,0.8760,0.8801
10/29/1993,0.8796,0.8821,0.8784,0.8799
11/01/1993,0.8792,0.8888,0.8790,0.8833
11/02/1993,0.8831,0.8845,0.8772,0.8807
11/03/1993,0.8796,0.8853,0.8785,0.8850
11/04/1993,0.8847,0.8850,0.8768,0.8786
11/05/1993,0.8787,0.8794,0.8697,0.8715
11/08/1993,0.8714,0.8724,0.8640,0.8640
11/09/1993,0.8658,0.8731,0.8648,0.8702
11/10/1993,0.8701,0.8759,0.8658,0.8685
11/11/1993,0.8682,0.8706,0.8647,0.8684
11/12/1993,0.8688,0.8736,0.8616,0.8652
11/15/1993,0.8640,0.8677,0.8581,0.8669
11/16/1993,0.8664,0.8693,0.8625,0.8637
11/17/1993,0.8639,0.8740,0.8632,0.8722
11/18/1993,0.8716,0.8771,0.8710,0.8736
11/19/1993,0.8734,0.8806,0.8717,0.8799
11/22/1993,0.8790,0.8818,0.8701,0.8776
11/23/1993,0.8778,0.8815,0.8778,0.8791
11/24/1993,0.8792,0.8856,0.8770,0.8826
11/26/1993,0.8838,0.8842,0.8797,0.8800
11/29/1993,0.8790,0.8817,0.8760,0.8773
11/30/1993,0.8769,0.8828,0.8763,0.8798
12/01/1993,0.8800,0.8822,0.8762,0.8786
12/02/1993,0.8782,0.8890,0.8782,0.8877
12/03/1993,0.8865,0.8919,0.8865,0.8877
12/06/1993,0.8869,0.8921,0.8851,0.8874
12/07/1993,0.8868,0.8877,0.8768,0.8818
12/08/1993,0.8823,0.8910,0.8812,0.8900
12/09/1993,0.8899,0.8912,0.8872,0.8900
12/10/1993,0.8900,0.8933,0.8882,0.8927
12/13/1993,0.8894,0.8931,0.8894,0.8905
12/14/1993,0.8910,0.8990,0.8888,0.8987
12/15/1993,0.8984,0.9015,0.8967,0.9004
12/16/1993,0.9006,0.9022,0.8966,0.8990
12/17/1993,0.8986,0.9109,0.8931,0.9101
12/20/1993,0.9040,0.9130,0.9040,0.9109
12/21/1993,0.9115,0.9167,0.9113,0.9126
12/22/1993,0.9130,0.9173,0.9073,0.9081
12/23/1993,0.9089,0.9094,0.8971,0.8993
12/27/1993,0.9044,0.9046,0.8998,0.9010
12/28/1993,0.9008,0.9043,0.8999,0.9034
12/29/1993,0.9026,0.9040,0.8979,0.9001
12/30/1993,0.9000,0.9034,0.8969,0.8981
12/31/1993,0.8983,0.9038,0.8969,0.8980
01/03/1994,0.8983,0.9038,0.8969,0.8980
01/04/1994,0.8999,0.9046,0.8992,0.9016
01/05/1994,0.9013,0.9061,0.9011,0.9044
01/06/1994,0.9043,0.9082,0.9017,0.9051
01/07/1994,0.9050,0.9092,0.9019,0.9040
01/10/1994,0.9037,0.9056,0.9007,0.9053
01/11/1994,0.9059,0.9136,0.9052,0.9123
01/12/1994,0.9124,0.9148,0.9054,0.9138
01/13/1994,0.9146,0.9156,0.9112,0.9123
01/14/1994,0.9124,0.9147,0.9073,0.9130
01/17/1994,0.9111,0.9191,0.9104,0.9170
01/18/1994,0.9177,0.9184,0.9146,0.9156
01/19/1994,0.9156,0.9214,0.9142,0.9183
01/20/1994,0.9185,0.9247,0.9181,0.9218
01/21/1994,0.9220,0.9236,0.9201,0.9215
01/24/1994,0.9211,0.9237,0.9188,0.9225
01/25/1994,0.9226,0.9327,0.9224,0.9295
01/26/1994,0.9295,0.9348,0.9289,0.9296
01/27/1994,0.9291,0.9379,0.9289,0.9300
01/28/1994,0.9297,0.9408,0.9288,0.9394
01/31/1994,0.9411,0.9441,0.9369,0.9428
02/01/1994,0.9424,0.9537,0.9420,0.9516
02/02/1994,0.9516,0.9542,0.9481,0.9500
02/03/1994,0.9504,0.9510,0.9463,0.9492
02/04/1994,0.9497,0.9596,0.9481,0.9530
02/07/1994,0.9427,0.9611,0.9427,0.9606
02/08/1994,0.9604,0.9656,0.9600,0.9620
02/09/1994,0.9624,0.9659,0.9595,0.9641
02/10/1994,0.9634,0.9696,0.9619,0.9631
02/11/1994,0.9629,0.9638,0.9602,0.9625
02/14/1994,0.9606,0.9716,0.9549,0.9582
02/15/1994,0.9579,0.9627,0.9561,0.9598
02/16/1994,0.9598,0.9639,0.9577,0.9624
02/17/1994,0.9619,0.9619,0.9555,0.9601
02/18/1994,0.9602,0.9612,0.9527,0.9569
02/22/1994,0.9575,0.9700,0.9575,0.9662
02/23/1994,0.9662,0.9732,0.9634,0.9712
02/24/1994,0.9712,0.9827,0.9709,0.9766
02/25/1994,0.9759,0.9775,0.9678,0.9688
02/28/1994,0.9688,0.9701,0.9598,0.9633
03/01/1994,0.9631,0.9701,0.9607,0.9608
03/02/1994,0.9611,0.9611,0.9507,0.9561
03/03/1994,0.9566,0.9609,0.9541,0.9559
03/04/1994,0.9560,0.9729,0.9553,0.9694
03/07/1994,0.9708,0.9787,0.9701,0.9727
03/08/1994,0.9732,0.9768,0.9704,0.9708
03/09/1994,0.9703,0.9712,0.9636,0.9680
03/10/1994,0.9677,0.9738,0.9574,0.9594
03/11/1994,0.9597,0.9753,0.9579,0.9734
03/14/1994,0.9781,0.9800,0.9748,0.9777
03/15/1994,0.9779,0.9834,0.9774,0.9799
03/16/1994,0.9796,0.9813,0.9706,0.9744
03/17/1994,0.9746,0.9765,0.9708,0.9742
03/18/1994,0.9742,0.9765,0.9701,0.9755
03/21/1994,0.9751,0.9786,0.9652,0.9692
03/22/1994,0.9699,0.9724,0.9648,0.9724
03/23/1994,0.9722,0.9744,0.9652,0.9704
03/24/1994,0.9707,0.9783,0.9658,0.9688
03/25/1994,0.9685,0.9791,0.9667,0.9776
03/28/1994,0.9747,0.9826,0.9747,0.9755
03/29/1994,0.9764,0.9766,0.9671,0.9680
03/30/1994,0.9675,0.9688,0.9635,0.9670
03/31/1994,0.9672,0.9723,0.9648,0.9710
04/04/1994,0.9754,0.9865,0.9754,0.9801
04/05/1994,0.9806,0.9827,0.9708,0.9742
04/06/1994,0.9747,0.9819,0.9707,0.9817
04/07/1994,0.9810,0.9959,0.9772,0.9914
04/08/1994,0.9908,1.0032,0.9888,1.0024
04/11/1994,0.9928,1.0063,0.9928,1.0010
04/12/1994,1.0006,1.0048,0.9923,0.9933
04/13/1994,0.9933,0.9992,0.9905,0.9915
04/14/1994,0.9919,1.0000,0.9913,0.9954
04/15/1994,0.9954,1.0065,0.9939,1.0032
04/18/1994,1.0021,1.0039,0.9944,0.9955
04/19/1994,0.9955,0.9971,0.9877,0.9907
04/20/1994,0.9887,0.9949,0.9819,0.9819
04/21/1994,0.9817,0.9901,0.9807,0.9875
04/22/1994,0.9874,0.9922,0.9863,0.9912
04/25/1994,0.9913,0.9917,0.9862,0.9879
04/26/1994,0.9887,0.9920,0.9849,0.9852
04/28/1994,0.9851,0.9871,0.9807,0.9848
04/29/1994,0.9847,0.9894,0.9829,0.9880
05/02/1994,0.9921,0.9928,0.9821,0.9836
05/03/1994,0.9834,0.9847,0.9753,0.9762
05/04/1994,0.9759,0.9904,0.9749,0.9880
05/05/1994,0.9880,0.9946,0.9842,0.9908
05/06/1994,0.9904,0.9938,0.9880,0.9894
05/09/1994,0.9865,0.9968,0.9857,0.9962
05/10/1994,0.9954,0.9992,0.9888,0.9973
05/11/1994,0.9973,0.9974,0.9920,0.9937
05/12/1994,0.9925,0.9971,0.9899,0.9920
05/13/1994,0.9924,0.9968,0.9910,0.9961
05/16/1994,0.9970,1.0005,0.9931,0.9994
05/17/1994,1.0000,1.0061,0.9981,1.0021
05/18/1994,1.0019,1.0071,1.0000,1.0017
05/19/1994,1.0024,1.0054,0.9990,1.0015
05/20/1994,1.0010,1.0057,0.9988,1.0041
05/23/1994,1.0062,1.0134,1.0050,1.0100
05/24/1994,1.0097,1.0156,1.0085,1.0139
05/25/1994,1.0140,1.0171,1.0087,1.0165
05/26/1994,1.0165,1.0173,1.0105,1.0166
05/27/1994,1.0161,1.0183,1.0139,1.0159
05/31/1994,1.0178,1.0243,1.0178,1.0190
06/01/1994,1.0190,1.0276,1.0187,1.0241
06/02/1994,1.0241,1.0251,1.0210,1.0229
06/03/1994,1.0222,1.0229,1.0156,1.0161
06/06/1994,1.0162,1.0169,1.0075,1.0078
06/07/1994,1.0077,1.0081,1.0021,1.0066
06/08/1994,1.0071,1.0117,1.0071,1.0096
06/09/1994,1.0090,1.0103,1.0073,1.0089
06/10/1994,1.0087,1.0106,1.0079,1.0097
06/13/1994,1.0129,1.0177,1.0123,1.0157
06/14/1994,1.0158,1.0163,1.0091,1.0101
06/15/1994,1.0102,1.0175,1.0078,1.0145
06/16/1994,1.0145,1.0188,1.0084,1.0159
06/17/1994,1.0153,1.0222,1.0148,1.0222
06/20/1994,1.0218,1.0320,1.0218,1.0279
06/21/1994,1.0263,1.0384,1.0208,1.0335
06/22/1994,1.0332,1.0344,1.0177,1.0193
06/23/1994,1.0204,1.0205,1.0132,1.0160
06/24/1994,1.0162,1.0212,1.0100,1.0124
06/27/1994,1.0123,1.0123,0.9983,1.0013
06/28/1994,1.0003,1.0065,1.0003,1.0007
06/29/1994,1.0007,1.0078,0.9954,1.0075
06/30/1994,1.0073,1.0145,1.0061,1.0067
07/01/1994,1.0067,1.0127,1.0053,1.0099
07/05/1994,1.0109,1.0139,1.0061,1.0063
07/06/1994,1.0050,1.0123,1.0014,1.0112
07/07/1994,1.0114,1.0170,1.0088,1.0098
07/08/1994,1.0098,1.0190,1.0063,1.0177
07/11/1994,1.0181,1.0245,1.0124,1.0209
07/12/1994,1.0204,1.0226,1.0126,1.0197
07/13/1994,1.0197,1.0211,1.0155,1.0185
07/14/1994,1.0187,1.0195,1.0120,1.0150
07/15/1994,1.0153,1.0197,1.0084,1.0087
07/18/1994,1.0072,1.0108,1.0053,1.0060
07/19/1994,1.0060,1.0149,1.0060,1.0133
07/20/1994,1.0127,1.0190,1.0124,1.0170
07/21/1994,1.0170,1.0202,1.0106,1.0161
07/22/1994,1.0156,1.0246,1.0151,1.0241
07/25/1994,1.0233,1.0279,1.0221,1.0249
07/26/1994,1.0237,1.0277,1.0236,1.0239
07/27/1994,1.0243,1.0256,1.0186,1.0192
07/28/1994,1.0194,1.0214,1.0148,1.0212
07/29/1994,1.0211,1.0282,1.0195,1.0249
08/01/1994,1.0243,1.0255,1.0207,1.0244
08/02/1994,1.0244,1.0275,1.0163,1.0179
08/03/1994,1.0181,1.0185,1.0129,1.0135
08/04/1994,1.0132,1.0223,1.0095,1.0218
08/05/1994,1.0218,1.0315,1.0201,1.0306
08/08/1994,1.0302,1.0305,1.0183,1.0187
08/09/1994,1.0184,1.0266,1.0161,1.0170
08/10/1994,1.0169,1.0261,1.0167,1.0227
08/11/1994,1.0227,1.0324,1.0227,1.0279
08/12/1994,1.0281,1.0308,1.0227,1.0242
08/15/1994,1.0244,1.0278,1.0216,1.0230
08/16/1994,1.0230,1.0266,1.0188,1.0248
08/17/1994,1.0246,1.0281,1.0137,1.0150
08/18/1994,1.0148,1.0223,1.0123,1.0197
08/19/1994,1.0196,1.0236,1.0141,1.0167
08/22/1994,1.0177,1.0177,1.0080,1.0091
08/23/1994,1.0091,1.0160,1.0073,1.0136
08/24/1994,1.0138,1.0201,1.0111,1.0180
08/25/1994,1.0182,1.0223,1.0173,1.0205
08/26/1994,1.0209,1.0210,1.0155,1.0162
08/29/1994,1.0172,1.0206,1.0149,1.0169
08/30/1994,1.0164,1.0197,1.0122,1.0185
08/31/1994,1.0183,1.0222,1.0158,1.0166
09/01/1994,1.0168,1.0176,1.0121,1.0164
09/02/1994,1.0166,1.0168,1.0132,1.0142
09/06/1994,1.0087,1.0146,1.0087,1.0134
09/07/1994,1.0129,1.0190,1.0122,1.0164
09/08/1994,1.0168,1.0239,1.0150,1.0228
09/09/1994,1.0230,1.0233,1.0183,1.0185
09/12/1994,1.0192,1.0192,1.0140,1.0160
09/13/1994,1.0156,1.0170,1.0019,1.0031
09/14/1994,1.0030,1.0067,0.9983,1.0059
09/15/1994,1.0055,1.0082,1.0028,1.0044
09/16/1994,1.0038,1.0067,1.0028,1.0049
09/19/1994,1.0042,1.0071,1.0022,1.0023
09/20/1994,1.0025,1.0043,0.9956,0.9966
09/21/1994,0.9967,0.9970,0.9843,0.9852
09/22/1994,0.9855,0.9908,0.9841,0.9879
09/23/1994,0.9876,0.9985,0.9876,0.9970
09/26/1994,0.9970,0.9987,0.9930,0.9946
09/27/1994,0.9971,1.0005,0.9944,0.9948
09/28/1994,0.9946,0.9955,0.9920,0.9922
09/29/1994,0.9920,0.9953,0.9887,0.9929
09/30/1994,0.9929,0.9956,0.9917,0.9939
10/03/1994,0.9935,0.9998,0.9931,0.9948
10/04/1994,0.9950,0.9966,0.9910,0.9946
10/05/1994,0.9944,0.9979,0.9936,0.9963
10/06/1994,0.9961,0.9987,0.9948,0.9959
10/07/1994,0.9959,0.9963,0.9937,0.9941
10/10/1994,0.9949,0.9951,0.9931,0.9942
10/11/1994,0.9945,0.9957,0.9870,0.9897
10/12/1994,0.9899,0.9929,0.9884,0.9918
10/13/1994,0.9911,0.9979,0.9890,0.9960
10/14/1994,0.9951,0.9975,0.9859,0.9909
10/17/1994,0.9946,1.0016,0.9920,0.9954
10/18/1994,0.9959,0.9994,0.9955,0.9958
10/19/1994,0.9958,0.9990,0.9944,0.9969
10/20/1994,0.9970,0.9989,0.9921,0.9929
10/21/1994,0.9931,0.9959,0.9879,0.9899
10/24/1994,0.9879,0.9985,0.9879,0.9946
10/25/1994,0.9948,0.9967,0.9930,0.9944
10/26/1994,0.9939,1.0021,0.9939,1.0017
10/27/1994,1.0014,1.0040,0.9991,1.0034
10/28/1994,1.0032,1.0050,1.0000,1.0029
10/31/1994,1.0030,1.0063,1.0021,1.0052
11/01/1994,1.0048,1.0056,1.0018,1.0045
11/02/1994,1.0045,1.0078,1.0035,1.0069
11/03/1994,1.0065,1.0103,1.0056,1.0087
11/04/1994,1.0086,1.0210,1.0070,1.0189
11/07/1994,1.0160,1.0243,1.0124,1.0219
11/08/1994,1.0221,1.0244,1.0202,1.0211
11/09/1994,1.0211,1.0287,1.0197,1.0209
11/10/1994,1.0222,1.0259,1.0197,1.0254
11/11/1994,1.0255,1.0266,1.0196,1.0218
11/14/1994,1.0218,1.0228,1.0164,1.0202
11/15/1994,1.0209,1.0291,1.0198,1.0266
11/16/1994,1.0269,1.0295,1.0232,1.0250
11/17/1994,1.0250,1.0300,1.0243,1.0283
11/18/1994,1.0284,1.0370,1.0276,1.0366
11/21/1994,1.0360,1.0459,1.0337,1.0445
11/22/1994,1.0447,1.0518,1.0437,1.0484
11/23/1994,1.0483,1.0504,1.0420,1.0446
11/25/1994,1.0424,1.0472,1.0419,1.0448
11/28/1994,1.0463,1.0514,1.0460,1.0508
11/29/1994,1.0505,1.0544,1.0500,1.0523
11/30/1994,1.0525,1.0608,1.0525,1.0579
12/01/1994,1.0577,1.0602,1.0550,1.0560
12/02/1994,1.0561,1.0625,1.0526,1.0549
12/05/1994,1.0549,1.0604,1.0549,1.0572
12/06/1994,1.0574,1.0595,1.0547,1.0588
12/07/1994,1.0585,1.0641,1.0577,1.0635
12/08/1994,1.0638,1.0704,1.0619,1.0682
12/09/1994,1.0681,1.0733,1.0656,1.0711
12/12/1994,1.0695,1.0759,1.0685,1.0727
12/13/1994,1.0734,1.0788,1.0727,1.0746
12/14/1994,1.0748,1.0803,1.0746,1.0757
12/15/1994,1.0753,1.0814,1.0753,1.0796
12/16/1994,1.0787,1.0798,1.0735,1.0783
12/19/1994,1.0780,1.0842,1.0769,1.0820
12/20/1994,1.0819,1.0843,1.0796,1.0809
12/21/1994,1.0811,1.0844,1.0797,1.0806
12/22/1994,1.0814,1.0868,1.0808,1.0868
12/23/1994,1.0845,1.0906,1.0832,1.0847
12/27/1994,1.0846,1.0884,1.0834,1.0871
12/28/1994,1.0869,1.0929,1.0863,1.0905
12/29/1994,1.0907,1.0952,1.0902,1.0927
12/30/1994,1.0930,1.0937,1.0863,1.0885
01/03/1995,1.0890,1.0912,1.0742,1.0805
01/04/1995,1.0806,1.0845,1.0760,1.0781
01/05/1995,1.0780,1.0829,1.0735,1.0753
01/06/1995,1.0761,1.0789,1.0687,1.0708
01/09/1995,1.0728,1.0755,1.0696,1.0746
01/10/1995,1.0741,1.0853,1.0735,1.0813
01/11/1995,1.0815,1.0889,1.0809,1.0843
01/12/1995,1.0846,1.0934,1.0844,1.0879
01/13/1995,1.0872,1.0889,1.0638,1.0670
01/16/1995,1.0658,1.0759,1.0658,1.0717
01/17/1995,1.0716,1.0794,1.0696,1.0776
01/18/1995,1.0770,1.0855,1.0751,1.0825
01/19/1995,1.0827,1.0937,1.0803,1.0927
01/20/1995,1.0926,1.0984,1.0912,1.0943
01/23/1995,1.0948,1.0956,1.0884,1.0894
01/24/1995,1.0902,1.0942,1.0890,1.0899
01/25/1995,1.0901,1.0949,1.0789,1.0804
01/26/1995,1.0808,1.0844,1.0785,1.0829
01/27/1995,1.0829,1.0850,1.0732,1.0741
01/30/1995,1.0735,1.0787,1.0687,1.0786
01/31/1995,1.0784,1.0813,1.0640,1.0653
02/01/1995,1.0644,1.0732,1.0616,1.0671
02/02/1995,1.0678,1.0679,1.0643,1.0657
02/03/1995,1.0513,1.0564,1.0478,1.0480
